ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJA-tIlhsB3YgR33KvZah8Zh8,Lily Lake Golf Resort,"6603 US-27, Frostproof, FL 33843, United States",(863) 635-2676,http://lilylake.com/,Sebring
ChIJjRsjGrVX3IgRxKqgFL_eTeU,Sandhill Grill at Pinecrest Golf Course,"2250 Little Lake Bonnet Rd, Avon Park, FL 33825, United States",(863) 453-7555,http://www.facebook.com/sandhillgrill,Sebring
ChIJC-u-ia1X3IgRhImF7LIJGPo,Ideal Pickleball,"510 Maple Ave, Sebring, FL 33870, United States",(863) 386-4653,,Sebring
ChIJZY1DLVtF3IgRcDXNGg_yvsI,Bobcat Run Golf Course,"200 Healthy Way, Sebring, FL 33876, United States",(863) 655-0202,,Sebring
ChIJ3UyW9ThX3IgRjenJkdnEqfc,Sebring Recreation Club,"333 Pomegranate Ave, Sebring, FL 33870, United States",(217) 680-1417,,Sebring
ChIJjYT5c0xZ3IgRhFZgHC4dzRw,Mosquito creek disc golf course,"817 Golfside Ln, Sebring, FL 33870, United States",(863) 255-0797,,Sebring
ChIJAx-Cf8ZW3IgRbocox5m1vPc,The Preserve at Highlands Ridge Golf Course,"3455 E Fairway Vista Dr, Avon Park, FL 33825, United States",(863) 471-2299,http://www.highlandsridgegolf.com/,Sebring
ChIJiSZwKWZV3IgRW8vA27zTqws,River Greens Golf Course,"47 W Lake Damon Dr, Avon Park, FL 33825, United States",(863) 453-5210,http://www.rgreens.com/,Avon Park
ChIJ5wBtmX9W3IgRWBrsqA1v76U,Pinecrest Golf Club,"2250 Little Lake Bonnet Rd, Avon Park, FL 33825, United States",(863) 453-7555,https://www.golfpinecrest.com/,Avon Park
ChIJa6yPZqtW3IgR2aGX4O-y_IM,Highlands Ridge North Golf Course,"4100 Carter Creek Dr, Avon Park, FL 33825, United States",(863) 453-9991,https://highlandsridgegolf.com/,Avon Park
ChIJAx-Cf8ZW3IgRbocox5m1vPc,The Preserve at Highlands Ridge Golf Course,"3455 E Fairway Vista Dr, Avon Park, FL 33825, United States",(863) 471-2299,http://www.highlandsridgegolf.com/,Avon Park
ChIJ3UjIUBRn3IgRHtFp6b-j-eE,Placid Lakes Country Club,"3601 Placid Lakes Blvd, Lake Placid, FL 33852, United States",(863) 465-1626,http://www.placidlakescountryclub.com/,Lake Placid
ChIJmU2yhD_DwogRb1JDRiVui4w,Palma Ceia Golf & Country Club,"1601 S MacDill Ave, Tampa, FL 33629, United States",(813) 253-3101,http://www.pcgc.org/,Tampa
ChIJp2gmKlrOwogR4sETZ5i2Foc,Topgolf Tampa,"10690 Palm River Rd, Tampa, FL 33619, United States",(813) 298-1811,https://topgolf.com/us/tampa/,Tampa
ChIJixlGaQK4wogR829n4WpwMJs,Tampa Palms Country Club,"5811 Tampa Palms Blvd, Tampa, FL 33647, United States",(813) 972-1991,https://www.invitedclubs.com/clubs/tampa-palms-golf-country-club,Tampa
ChIJ5aEGfizHwogRTo1w9yZJDNI,Babe Zaharias Golf Course,"11412 N Forest Hills Dr, Tampa, FL 33612, United States",(813) 631-4375,http://www.babezahariasgolf.net/home,Tampa
ChIJFWwn67O4wogReW9ZEpfVPrk,Avila Golf & Country Club,"943 Guisando De Avila, Tampa, FL 33613, United States",(813) 961-1770,http://avilagolf.com/,Tampa
ChIJgb4VpVq-wogRf_Z_52KJ7YQ,TPC Tampa Bay,"5300 W Lutz Lake Fern Rd, Lutz, FL 33558, United States",(813) 949-0090,http://www.tpctampabay.com/,Tampa
ChIJy714-CO0wogRuF9QOaUReok,Heritage Isles Golf & Country Club,"10630 Plantation Bay Dr, Tampa, FL 33647, United States",(813) 907-7447,http://www.heritageislesgolf.com/,Tampa
ChIJO2uyuHPCwogRE5Vn5tW3OVE,Rocky Point Golf Course,"4151 Dana Shores Dr, Tampa, FL 33634, United States",(813) 673-4317,http://www.rockypointgolf.net/,Tampa
ChIJ041ygZXqwogRXPzgsv13YVo,Old Memorial Golf Club,"13600 Hixon Rd, Tampa, FL 33626, United States",,http://www.oldmemorialgolfclub.com/,Tampa
ChIJ_XOa2qXrwogRg-8ohpX-bAQ,Westchase Golf Club,"11602 Westchase Golf Dr, Tampa, FL 33626, United States",(813) 854-2331,http://www.westchasegc.com/,Tampa
ChIJY5WSG7TrwogRYyJnuo_L7Cg,Countryway Golf Club,"11111 W Waters Ave, Tampa, FL 33635, United States",(813) 854-1182,https://www.countrywaygc.com/,Tampa
ChIJB0BjegG3wogR_jGBJRqh9LM,Hunter's Green Country Club,"18101 Longwater Run Dr, Tampa, FL 33647, United States",(813) 973-1000,https://www.invitedclubs.com/clubs/hunter-s-green-country-club,Tampa
ChIJp6cjXozAwogRSRxYVzOGjEg,Carrollwood Country Club,"13903 Clubhouse Dr, Tampa, FL 33618, United States",(813) 961-1381,http://www.carrollwoodcc.com/,Tampa
ChIJBwZyglCuwogRDWsHDIOJajw,Tampa Bay Golf & Country Club,"10641 Old Tampa Bay Dr, San Antonio, FL 33576, United States",(352) 588-0059,http://www.tampabgcc.com/,Tampa
ChIJa7jenBLcwogRJ_lV3JY4bfA,Bay Palms Golf Complex,"1803 Golf Course Ave, Tampa, FL 33621, United States",(813) 828-0046,https://macdillfss.com/bay-palms-golf-complex/,Tampa
ChIJHXFerWDGwogRNp5UCqoEXxg,The First Tee of Tampa Bay,"7910 N 30th St, Tampa, FL 33610, United States",(813) 238-7320,https://firstteetampabay.org/,Tampa
ChIJS8mUal7GwogRXRNJgDmyLVs,Rogers Park Golf Course,"7911 N 30th St, Tampa, FL 33610, United States",(813) 356-1670,http://www.rogersparkgolf.net/,Tampa
ChIJEzXmEoHIwogRrXubSN0d_18,Temple Terrace Golf & Country Club,"200 Inverness Ave, Temple Terrace, FL 33617, United States",(813) 988-1791,http://templeterracegolf.com/,Tampa
ChIJa-tQy_vDwogRdmL4hpOPPQs,Birdie Club Indoor Golf,"3409 S Dale Mabry Hwy, Tampa, FL 33629, United States",(813) 284-5333,http://www.birdieclub.com/,Tampa
ChIJf1Hzi4vEwogR_Tm70M15WWk,University Club Of Tampa,"201 N Franklin St #3800, Tampa, FL 33602, United States",(813) 223-3737,http://www.uclubtampa.com/,Tampa
ChIJayW0N-LBwogRKoZY-krBnRs,PGA TOUR Superstore Tampa,"13210 N Dale Mabry Hwy, Tampa, FL 33618, United States",(813) 412-5030,https://www.pgatoursuperstore.com/stores/detail?StoreID=1230&utm_source=google&utm_medium=organic&utm_campaign=gmb,Tampa
ChIJSTSc1qyUwogRcgdvGe8_p6w,The Eagles Golf Club,"16101 Nine Eagles Dr, Odessa, FL 33556, United States",(813) 920-6681,https://www.eaglesgolf.com/,Tampa
ChIJjRXDH_aTwogR97IffKzMOvU,Fox Hollow Golf Club and Restaurant,"10050 Robert Trent Jones Pkwy, Trinity, FL 34655, United States",(727) 376-6333,http://foxhollowgolfclub.com/,Tampa
ChIJKRsQUQvBwogR5lnsL5zrBbk,T&D Golf Tampa,"4205 W Waters Ave Suite B, Tampa, FL 33614, United States",(813) 888-5433,,Tampa
ChIJXZj6ZTW6wogRJLyGpv_G6EY,Plantation Palms Golf Club,"23253 Plantation Palms Blvd, Land O' Lakes, FL 34639, United States",(813) 996-4653,http://www.plantationpalms.net/,Tampa
ChIJH1FxOc3XwogRjMmm-ODn6yU,Caloosa Golf & Country Club,"2115 Caloosa Blvd, Sun City Center, FL 33573, United States",(813) 634-2870,https://golfcaloosa.com/,Tampa
ChIJRy9dBtfFwogRyfrur4GiBYA,Heights Country Club,"5128 N Florida Ave, Tampa, FL 33603, United States",(813) 853-4388,https://www.heights.golf/,Tampa
ChIJrZpk-fDXwogRkt2ocdulyk4,Cypress Creek Golf Club,"1011 Cypress Village Blvd, Ruskin, FL 33573, United States",(813) 634-8888,http://www.cypresscreekgolfclub.com/,Tampa
ChIJKxkg0H7DwogRgh62F3MEiNE,Hidden Fairway Golf Club,"910 N Rome Ave, Tampa, FL 33606, United States",(813) 898-0052,https://www.hiddenfairway.com/,Tampa
ChIJZxY5fvm-wogRpOL57UyXsg8,The Club at Cheval,"4312 Cheval Blvd, Lutz, FL 33558, United States",(813) 949-4231,https://playcheval.com/,Tampa
ChIJAdJms7PSwogRpnLFkfM8owI,River Hills Country Club,"3943 New River Hills Pkwy, Valrico, FL 33596, United States",(813) 653-1554,https://riverhillscountryclub.com/,Tampa
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Tampa
ChIJ38beXqvywogRX-2IzCY9dNM,Innisbrook Resort,"36750 US Hwy 19 N, Palm Harbor, FL 34684, United States",(727) 942-2000,http://www.innisbrookgolfresort.com/,Tampa
ChIJRxTTHcnmwogR8rD6s-uwgRU,Mangrove Bay and Cypress Links Golf Courses,"875 62nd Ave NE, St. Petersburg, FL 33702, United States",(727) 893-7800,http://www.golfstpete.com/,Tampa
ChIJB5nlwunBwogRpgKe8P_pFgg,GlobalGolf Outlet,"5355 Gunn Hwy STE 1A, Tampa, FL 33624, United States",(813) 261-0607,https://www.globalgolf.com/,Tampa
ChIJ39Uq_ovEwogRuvigNnpmA-0,The Tampa Club,"101 E Kennedy Blvd #4200, Tampa, FL 33602, United States",(813) 229-6028,https://thetampaclub.com/,Tampa
ChIJB4jPZ-nlwogRvs943hHrD-8,Feather Sound Country Club,"2201 Feather Sound Dr, Clearwater, FL 33762, United States",(727) 573-5666,http://www.fscc.club/,Tampa
ChIJCU4px-_vwogRVSJhi0uLKjk,Cove Cay Golf Club,"2612 Cove Cay Dr, Clearwater, FL 33760, United States",(727) 535-1406,http://www.covecaygolf.com/,Tampa
ChIJL-f_icHtwogRKRu8z5bJCmA,Chi Chi Rodriguez Golf Club,"3030 McMullen Booth Rd, Clearwater, FL 33761, United States",(727) 726-4673,https://www.chichi.org/golf-club?utm_source=google&utm_medium=gmb,Tampa
ChIJn-k1UayTwogRd19zHyu5nzA,Crescent Oaks Golf Club,"3300 Crescent Oaks Blvd, Tarpon Springs, FL 34688, United States",(727) 937-4653,http://www.crescentoaksgolf.com/,Tampa
ChIJtUoCliq7wogRHxfmQJ8NJzo,PopStroke,"25297 Sierra Center Blvd, Lutz, FL 33559, United States",(813) 738-8590,https://popstroke.com/venues/tampa-wesley-chapel/,Tampa
ChIJt71lybDWwogRna8R9Sg5VSs,Summerfield Crossings Golf Club,"13050 Summerfield Blvd, Riverview, FL 33579, United States",(813) 671-3311,http://www.summerfieldgc.com/,Tampa
ChIJ08i_wnmwwogR4uF4MPBHWfs,Lexington Oaks Golf Club & Omari’s Bar and Grill,"26133 Lexington Oaks Blvd, Wesley Chapel, FL 33544, United States",(813) 907-7270,http://www.lexingtonoaksgolf.com/,Tampa
ChIJf2BEfPCSwogRjnwRkdjr4G0,Wentworth Golf Club,"2990 Wentworth Way, Tarpon Springs, FL 34688, United States",(727) 942-4760,http://wentworthgolfclub.org/,Tampa
ChIJU82kCInSwogRYllqzwZDzA8,Bloomingdale Golfers Club,"4113 Great Golfers Pl, Valrico, FL 33596, United States",(813) 685-4105,http://www.bloomingdalegolf.com/,Tampa
ChIJd-StTrriwogReRYMJ_Wc6uo,Pasadena Yacht & Country Club,"6300 Pasadena Point Blvd S, Gulfport, FL 33707, United States",(727) 381-7922,https://www.pyccgolf.com/,Tampa
ChIJPw-lD4y-wogRLVvNdNcnXHQ,Heritage Harbor Club House,"19502 Heritage Harbor Pkwy, Lutz, FL 33558, United States",(813) 949-6841,http://www.heritageharborgolf.com/,Tampa
ChIJ43hDhWXNwogRo2UzdWVUTA8,Buckhorn Springs Golf and Country Club,"2721 S Miller Rd, Valrico, FL 33596, United States",(813) 689-7766,http://buckhornsprings.com/,Tampa
ChIJKcqbKyftwogRniYc3djVmno,Tarpon Woods Golf Club,"1100 Tarpon Woods Blvd, Palm Harbor, FL 34685, United States",(727) 784-7606,https://tarponwoodsgc.com/?utm_source=GMB&utm_medium=maps&utm_campaign=LocalSearch,Tampa
ChIJ_ZksuJTMwogRnEDxGl_zGLI,Diamond Hill Golf Club,"13115 Sydney Rd, Dover, FL 33527, United States",(813) 689-7219,https://bit.ly/32UXRQl,Tampa
ChIJQ27bQovEwogRaTOvsjTavhk,Yeoman's Topgolf Swing Suite,"202 N Morgan St, Tampa, FL 33602, United States",(813) 224-9367,https://yeomanstopgolfswingsuite.com/,Tampa
ChIJlbmJ0AHtwogRFcoKS1RVx-U,Ardea Country Club,"1055 E Lake Woodlands Pkwy, Oldsmar, FL 34677, United States",(727) 784-8576,https://www.invitedclubs.com/clubs/ardea-country-club,Tampa
ChIJsTaCOwjiwogRL4NTCUiQMX4,ST. PETERSBURG COUNTRY CLUB,"2000 Country Club Way S, St. Petersburg, FL 33712, United States",(727) 867-2111,https://www.stpetecountryclub.com/,Tampa
ChIJJ27hGBXBwogRu4Z4IRs7YBc,1UP Entertainment + Social,"11778 N Dale Mabry Hwy, Tampa, FL 33618, United States",(813) 595-7100,https://playat1up.com/,Tampa
ChIJiQd46aSxwogR8Q2xkYp2CYQ,Saddlebrook Golf Club,"Saddlebrook Resort, 5700 Saddlebrook Way, Wesley Chapel, FL 33543, United States",(813) 907-4566,https://www.saddlebrook.com/golf/,Tampa
ChIJC6ugtO3twogRN5bNvj4NnA0,Countryside Country Club,"3001 Countryside Blvd, Clearwater, FL 33761, United States",(727) 796-2153,https://www.invitedclubs.com/clubs/countryside-country-club,Tampa
ChIJe0uj3NKSwogR3-PmRGD65nQ,Lansbrook Golf Club,"4605 Village Center Dr, Palm Harbor, FL 34685, United States",(727) 784-7333,http://www.lansbrook-golf.com/,Tampa
ChIJlT8tUFqSwogRP07KNCnJtlQ,Cypress Run Golf Club,"2669 St Andrews Blvd, Tarpon Springs, FL 34688, United States",(727) 938-3774,http://www.cypressrun.com/,Tampa
ChIJ63reGT7hwogRknMg_bDc5Mw,Vinoy Golf Club,"600 Snell Isle Blvd NE, St. Petersburg, FL 33704, United States",(727) 896-8000,https://www.marriott.com/en-us/hotels/tpapk-the-vinoy-resort-and-golf-club-autograph-collection/experiences/?scid=feed67b0-9a2f-4de1-8df6-114544116108,Tampa
ChIJbdEnQ4O_wogR0P4DyXGhPfI,Northdale Golf & Tennis Club,"4417 Northdale Blvd, Tampa, FL 33624, United States",(813) 962-0428,http://www.northdalegolf.com/,Tampa
ChIJ_ZksuJTMwogRnEDxGl_zGLI,Diamond Hill Golf Club,"13115 Sydney Rd, Dover, FL 33527, United States",(813) 689-7219,https://bit.ly/32UXRQl,Plant City
ChIJWbk1eWQ43YgR1InQMDX7kg8,Lone Palm Golf Club,"800 Lone Palm Dr, Lakeland, FL 33815, United States",(863) 499-5480,http://www.lonepalmgc.com/,Plant City
ChIJ43hDhWXNwogRo2UzdWVUTA8,Buckhorn Springs Golf and Country Club,"2721 S Miller Rd, Valrico, FL 33596, United States",(813) 689-7766,http://buckhornsprings.com/,Plant City
ChIJ10VAuR453YgRHX7ughsMTS8,Grasslands Golf & Country Club,"1600 Grasslands Blvd, Lakeland, FL 33803, United States",(863) 680-1600,http://www.grasslandsgcc.com/,Plant City
ChIJAdJms7PSwogRpnLFkfM8owI,River Hills Country Club,"3943 New River Hills Pkwy, Valrico, FL 33596, United States",(813) 653-1554,https://riverhillscountryclub.com/,Plant City
ChIJP4XWk2883YgRAbC3-sQ4dbc,The Club At Eaglebrooke,"1300 Eaglebrooke Blvd, Lakeland, FL 33813, United States",(863) 701-0101,https://www.eaglebrooke.com/?utm_source=extnet&utm_medium=yext,Plant City
ChIJy714-CO0wogRuF9QOaUReok,Heritage Isles Golf & Country Club,"10630 Plantation Bay Dr, Tampa, FL 33647, United States",(813) 907-7447,http://www.heritageislesgolf.com/,Plant City
ChIJQYt6gNA-3YgRBTq8YMF0LMg,Cleveland Heights Golf Course,"2900 Buckingham Ave, Lakeland, FL 33803, United States",(863) 834-2377,http://www.clevelandheightsgolf.com/,Plant City
ChIJy886fDZE3YgRWAjuWQds0p0,Big Cypress Golf Club,"10000 US Hwy 98 N, Lakeland, FL 33809, United States",(863) 859-6871,https://www.covecommunities.com/55-mh-communities/florida/cypress-lakes-village/guest-hub/golf/,Plant City
ChIJb0wcSgQ03YgRNLY1xhLzMWU,Plant City Family YMCA,"1507 YMCA Pl, Plant City, FL 33563, United States",(813) 757-6677,http://www.tampaymca.org/,Plant City
ChIJQcEDBE9N3YgR28SnD9aIJVM,Silverado Golf & Country Club,"36841 Clubhouse Dr, Zephyrhills, FL 33542, United States",(813) 788-1225,https://silveradogolfcourse.com/,Plant City
ChIJU82kCInSwogRYllqzwZDzA8,Bloomingdale Golfers Club,"4113 Great Golfers Pl, Valrico, FL 33596, United States",(813) 685-4105,http://www.bloomingdalegolf.com/,Plant City
ChIJrZpk-fDXwogRkt2ocdulyk4,Cypress Creek Golf Club,"1011 Cypress Village Blvd, Ruskin, FL 33573, United States",(813) 634-8888,http://www.cypresscreekgolfclub.com/,Plant City
ChIJt71lybDWwogRna8R9Sg5VSs,Summerfield Crossings Golf Club,"13050 Summerfield Blvd, Riverview, FL 33579, United States",(813) 671-3311,http://www.summerfieldgc.com/,Plant City
ChIJew1MHsKywogRis8GY6zBhNc,Links of Lake Bernadette,"5430 Links Ln, Zephyrhills, FL 33541, United States",(813) 788-7888,http://www.linksoflakebernadette.com/,Plant City
ChIJ3x2IdgsX3YgRiJzkGh_FZnU,Bartow Golf Course,"190 Idlewood Ave S, Bartow, FL 33830, United States",(863) 533-9183,https://bartowgolf.com/,Plant City
ChIJXZj6ZTW6wogRJLyGpv_G6EY,Plantation Palms Golf Club,"23253 Plantation Palms Blvd, Land O' Lakes, FL 34639, United States",(813) 996-4653,http://www.plantationpalms.net/,Plant City
ChIJmU2yhD_DwogRb1JDRiVui4w,Palma Ceia Golf & Country Club,"1601 S MacDill Ave, Tampa, FL 33629, United States",(813) 253-3101,http://www.pcgc.org/,Plant City
ChIJBwZyglCuwogRDWsHDIOJajw,Tampa Bay Golf & Country Club,"10641 Old Tampa Bay Dr, San Antonio, FL 33576, United States",(352) 588-0059,http://www.tampabgcc.com/,Plant City
ChIJp2gmKlrOwogR4sETZ5i2Foc,Topgolf Tampa,"10690 Palm River Rd, Tampa, FL 33619, United States",(813) 298-1811,https://topgolf.com/us/tampa/,Plant City
ChIJFWwn67O4wogReW9ZEpfVPrk,Avila Golf & Country Club,"943 Guisando De Avila, Tampa, FL 33613, United States",(813) 961-1770,http://avilagolf.com/,Plant City
ChIJRWHH8XI23YgRJ19gIvcUYLM,The Lakes at CountryWood,"745 Arbor Estates Way, Plant City, FL 33565, United States",(813) 752-8681,https://mymhcommunity.com/TheLakesatCountryWood/?utm_source=yext&utm_medium=directory&utm_campaign=Yext%20Directory%20Listing,Plant City
ChIJz0ciKpM43YgRuXHIWmWR-bI,The First Tee of Lakeland,"1740 George Jenkins Blvd, Lakeland, FL 33815, United States",(863) 577-0236,https://www.firstteelakeland.org/,Plant City
ChIJj0b6W3I03YgRGFtMSv-jdtE,Walden Lake Golf & Country Club,"2001 Clubhouse Dr, Plant City, FL 33566, United States",(813) 752-1171,,Plant City
ChIJMQrdP3o03YgR1sU9XtvPr_s,Hills Course - Walden Lake Golf and Country Club,"2512-2602 Clubhouse Dr, Plant City, FL 33566, United States",,,Plant City
ChIJNfRYmRI23YgRRRWHxT8BFsg,Golf Pro Shop,"284 Country Club Dr, Plant City, FL 33565, United States",,,Plant City
ChIJDSSL5XE03YgRUVTgWfIFdEU,"Professional Golf Global Group, LLC","2100 Clubhouse Dr, Plant City, FL 33566, United States",,,Plant City
ChIJDdjygog33YgRiMNifblGJ_o,Countrywood mini-golf,"382 Lake Point Dr, Plant City, FL 33565, United States",,,Plant City
ChIJEzXmEoHIwogRrXubSN0d_18,Temple Terrace Golf & Country Club,"200 Inverness Ave, Temple Terrace, FL 33617, United States",(813) 988-1791,http://templeterracegolf.com/,Temple Terrace
ChIJfQna4OxSkogRDLjCH0sLx70,Dogwood Lakes Golf Course,"1934 Country Club Dr, Bonifay, FL 32425, United States",(850) 547-4653,https://dogwoodlakesgolfcourse.com/,Bonifay
ChIJfQna4OxSkogRDLjCH0sLx70,Dogwood Lakes Golf Course,"1934 Country Club Dr, Bonifay, FL 32425, United States",(850) 547-4653,https://dogwoodlakesgolfcourse.com/,Esto
ChIJfQna4OxSkogRDLjCH0sLx70,Dogwood Lakes Golf Course,"1934 Country Club Dr, Bonifay, FL 32425, United States",(850) 547-4653,https://dogwoodlakesgolfcourse.com/,Noma
ChIJKbWVSOhe3ogRrpmci4_DSf4,Vero Beach Country Club,"800 30th St, Vero Beach, FL 32960, United States",(772) 567-3320,http://verobeachcountryclub.com/,Vero Beach
ChIJjyJrPiZZ3ogRclWE8pQ7iVI,Riomar Country Club,"2106 Club Dr #2116, Vero Beach, FL 32963, United States",(772) 231-6426,http://riomarcountryclub.com/,Vero Beach
ChIJOyVWIb_13ogRDenkQ8N722o,Indian River Club,"800 Carolina Cir SW, Vero Beach, FL 32962, United States",(772) 770-0757,http://www.indianriverclub.com/,Vero Beach
ChIJq4Hhv41f3ogR-pJiQbCe0YQ,Grand Harbor Golf and Beach Club,"4985 Club Dr, Vero Beach, FL 32967, United States",(772) 778-9000,http://www.grandharbor.com/,Vero Beach
ChIJB3Sfk5td3ogR8mIeA_ewcUE,Sandridge Golf Club,"5300 73rd St, Vero Beach, FL 32967, United States",(772) 770-5000,http://www.sandridgegc.com/,Vero Beach
ChIJuyvRwnxg3ogRyE9pn85jl4o,Vista Plantation Golf Club,"48 Plantation Dr, Vero Beach, FL 32966, United States",(772) 569-2223,http://www.vistaplantationgolf.com/,Vero Beach
ChIJoSUKO25c3ogRlrLl4ZWzcWw,John's Island Club,"3 Johns Island Dr, Vero Beach, FL 32963, United States",(772) 231-1700,http://www.johnsislandclub.org/,Vero Beach
ChIJ8YszccJd3ogRcabwoBpsdq8,Bent Pine Golf Club,"6001 Clubhouse Dr, Vero Beach, FL 32967, United States",(772) 567-6838,https://www.bentpinegolf.com/,Vero Beach
ChIJ6aAYQ8hZ3ogRBp_KEDECPhk,Quail Valley Golf Club,"2345 Jimmy Buffett Mem Hwy, Vero Beach, FL 32963, United States",(772) 492-2033,http://quailvalleygolfclub.com/,Vero Beach
ChIJxc05_rRf3ogRP8e1oAGWzBY,BigShots Golf Vero Beach,"3456 US-1, Vero Beach, FL 32960, United States",(772) 979-4653,http://www.verobigshots.com/,Vero Beach
ChIJJeBb6tNc3ogRmoyG9fKwLPg,Orchid Island Golf & Beach Club,"1 Beachside Dr, Vero Beach, FL 32963, United States",(772) 388-3888,https://orchidislandfl.com/,Vero Beach
ChIJZ6q7Z5te3ogRq2aI6bOxksY,Oak Harbor,"4755 S Harbor Dr, Vero Beach, FL 32967, United States",(772) 562-3808,http://www.oakharborverobeach.com/,Vero Beach
ChIJ_6FFOyxZ3ogRHxhJVlqje4I,Quail Valley Golf Club,"6545 Pinnacle Dr, Vero Beach, FL 32967, United States",(772) 299-0093,http://www.quailvalleygolfclub.com/,Vero Beach
ChIJ2dbwajb23ogRzS2dYAZIw54,Quail Valley River Club,"2345 Jimmy Buffett Mem Hwy, Vero Beach, FL 32963, United States",(772) 492-2020,http://www.quailvalleygolfclub.com,Vero Beach
ChIJPcLjekRg3ogRJ9YPGiPAEOs,Pointe West Country Club,"7500 14th Ln, Vero Beach, FL 32966, United States",(772) 770-4653,https://www.pwccvb.com/,Vero Beach
ChIJR0Q1kNZC3ogRSHpjTZHJRTk,Windsor Club (The),"3125 Windsor Blvd, Vero Beach, FL 32963, United States",(772) 388-5050,http://windsorflorida.com/,Vero Beach
ChIJA3uxwM9e3ogRCS4gmjj-Xu8,Quail Valley At The Pointe,"1 Royal Palm Pointe, Vero Beach, FL 32960, United States",(772) 492-2020,http://www.quailvalleygolfclub.com/,Vero Beach
ChIJqVscWu9f3ogReZxT_zDiY7A,Mangrove Sands Golf Club,"100 Woodland Dr, Vero Beach, FL 32962, United States",(772) 469-0197,https://mangrovesands.com/,Vero Beach
ChIJkwixC5lY3ogRO3eUVzsOY1I,The Moorings Yacht & Country Club,"100 Harbour Dr, Vero Beach, FL 32963, United States",(772) 231-1004,http://www.themooringsclub.com/,Vero Beach
ChIJdQRIaHFd3ogROAQrmlrz1OA,RedStick Golf Club,"8350 58th Ave, Vero Beach, FL 32967, United States",(772) 388-3200,http://www.redstickgolfclub.com/,Vero Beach
ChIJs6NLwM5d3ogR0UfHrunyEG8,The Moorings at Hawk's Nest (Hawk's Nest Golf Course),"6005 Old Dixie Hwy, Vero Beach, FL 32967, United States",(772) 569-9400,http://www.themooringsclub.com/,Vero Beach
ChIJucdezAJf3ogRyRYnuhRk_ig,Moon Golf- Vero Beach,"725 17th St, Vero Beach, FL 32960, United States",(772) 770-2002,http://www.moongolf.com/,Vero Beach
