ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJ4UcTYCNo3ogR-KtmvZxjG40,Sebastian Yacht Club,"820 Indian River Dr, Sebastian, FL 32958, United States",,https://www.cityofsebastian.org/341/Sebastian-Yacht-Club,Sebring
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Sebring
ChIJYzwc4qS6kIgRjrJlnSbdtE8,Grand Lagoon Yacht Club,"10653 Gulf Beach Hwy, Pensacola, FL 32507, United States",(850) 607-7569,https://www.grandlagoonyachtclub.com/,Sebring
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Sebring
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Sebring
ChIJaRcZj9v33IgRbYnsc3WjY3g,Country Club of Sebring,"4800 Haw Branch Rd, Sebring, FL 33875, United States",(863) 382-3500,http://countryclubofsebring.net/,Sebring
ChIJt_z0uobiwogRW6sJJJs_n40,Boca Ciega Yacht Club,"4600 Tifton Dr S, Gulfport, FL 33711, United States",(727) 321-7295,http://www.sailbcyc.org/,Sebring
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Sebring
ChIJwYSNvbMu54gRlA7Uktrfkyg,Smyrna Yacht Club,"1201 S Riverside Dr, New Smyrna Beach, FL 32168, United States",(386) 427-4040,https://www.smyrnayachtclub.com/,Sebring
ChIJI_Vy3PdZ3IgRyFKdlue_W2I,Blue Lagoon Saloon,"4120 US Hwy 27 N, Sebring, FL 33870, United States",(863) 471-6001,https://bluelagoonsaloon.shop/,Sebring
ChIJVVUloW5W3IgR-k8EQdrYzYs,Crystal Lake Club HOA,"533 E Crystal Lake Dr, Avon Park, FL 33825, United States",(863) 385-7727,https://www.clchoaavonparkfl.com/,Avon Park
ChIJ-8XNfQBl54gR_Dn4getqbaY,The Sailing Club,"2000 S Lakemont Ave, Winter Park, FL 32792, United States",,https://thesailingclub.us/,Avon Park
ChIJBYQC7KT_3IgRBIe00Y624M0,Avon Park Lakes Association,"2714 Nautilus Dr, Avon Park, FL 33825, United States",(863) 453-4586,,Avon Park
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Avon Park
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Avon Park
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,Avon Park
ChIJmYaup2Ki54gRV6VN4IGKV0w,Mount Dora Yacht Club,"351 W 4th Ave, Mt Dora, FL 32757, United States",(352) 383-3188,http://www.mountdorayachtclub.com/,Avon Park
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Avon Park
ChIJbzPasyUF54gRvq4jeyrXXz0,Lake Beresford Yacht Club,"1961 Hontoon Rd, DeLand, FL 32720, United States",(386) 734-3854,http://lakeberesfordyc.com/,Avon Park
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Avon Park
ChIJwYSNvbMu54gRlA7Uktrfkyg,Smyrna Yacht Club,"1201 S Riverside Dr, New Smyrna Beach, FL 32168, United States",(386) 427-4040,https://www.smyrnayachtclub.com/,Avon Park
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Avon Park
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Avon Park
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Avon Park
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Avon Park
ChIJo5pRzkyj54gRBhGqUTm8k1U,Lake Eustis Sailing Club,"1310 County Rd 452, Eustis, FL 32726, United States",(352) 589-5417,http://lescfl.org/,Avon Park
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Avon Park
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Avon Park
ChIJI_Vy3PdZ3IgRyFKdlue_W2I,Blue Lagoon Saloon,"4120 US Hwy 27 N, Sebring, FL 33870, United States",(863) 471-6001,https://bluelagoonsaloon.shop/,Avon Park
ChIJMxK_3pQ024gRe8ystABGU74,Captiva Island Yacht Club,"15903 Captiva Dr, Captiva, FL 33924, United States",(239) 472-4133,http://www.captivaiyc.net/,Avon Park
ChIJs0cXSY-NwogRg_J_H00kcdE,The Boat Club,"1761 Beckett Way, Tarpon Springs, FL 34689, United States",(727) 938-9566,https://m.facebook.com/groups/626439136137770,Avon Park
ChIJ-Ykc1Ujh2IgRi7ryNt0bP7A,Pragati Yacht Inc,"Florida 33825, United States",(561) 430-4135,http://www.pragatiyacht.com/,Avon Park
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Lake Placid
ChIJqWlB6aLiykwRMMqBhiGePRs,Lake Placid Marina,"30 George& Bliss Ln, Lake Placid, NY 12946, United States",(518) 523-9704,https://www.lakeplacidmarina.com/,Lake Placid
ChIJg669qz9d3IgR-eh9dWdi0f0,Boater's World Marine Centers - Lake Placid,"730 US-27, Lake Placid, FL 33852, United States",(863) 232-5661,https://www.boatersworldlakeplacid.com/?utm_source=google&utm_medium=organic&utm_campaign=Google+Business+Profile,Lake Placid
ChIJU-lrgkBd3IgRjiq7_6kodQI,Lake Placid Marine,"310 US-27, Lake Placid, FL 33852, United States",(863) 465-2335,https://www.lakeplacidmarine.com/,Lake Placid
ChIJAQBUImld3IgRYnwP88EmiJs,Lake Placid Woman's Club,"10 N Main Ave, Lake Placid, FL 33852, United States",,,Lake Placid
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Lake Placid
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Lake Placid
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Lake Placid
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Lake Placid
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Lake Placid
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Lake Placid
ChIJ3UjIUBRn3IgRHtFp6b-j-eE,Placid Lakes Country Club,"3601 Placid Lakes Blvd, Lake Placid, FL 33852, United States",(863) 465-1626,http://www.placidlakescountryclub.com/,Lake Placid
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Tampa
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Tampa
ChIJDV8dvIndwogRX36r5KIgkjw,Westshore Yacht Club Marina,"6005 Beacon Shores St, Tampa, FL 33616, United States",(813) 831-7002,https://www.westshoreyachtclubfl.com/,Tampa
ChIJdwh7h2_dwogRVHXQtN4ueBo,The Bay Club at the Westshore Yacht Club,"6003 Beacon Shores St, Tampa, FL 33616, United States",(813) 489-1400,https://thebayclubatwestshore.com/,Tampa
ChIJm0mvgxndwogR--_uUGh8sy4,WCI at Westshore Yacht Club by Lennar,"6003 Beacon Shores St, Tampa, FL 33616, United States",,,Tampa
ChIJfdIIhWTdwogR6vLs7U62zoY,Yacht Charter Tampa St. Petersburg | Bored and Yachting,"5108 W Gandy Blvd, Tampa, FL 33611, United States",(877) 506-5040,http://www.boredandyachting.com/,Tampa
ChIJsQ6gqivdwogR7X7Gd3xf234,Aqua at Westshore Yacht Club,"5605 S West Shore Blvd, Tampa, FL 33616, United States",(813) 536-5804,https://aquaresidencestampa.com/,Tampa
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Plant City
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Plant City
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,Plant City
ChIJZ3W2Uiyo3IgRx28otjCGojM,Charlotte Harbor Yacht Club,"4400 Lister St, Port Charlotte, FL 33952, United States",(941) 629-5131,https://charlotteharboryc.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,Plant City
ChIJWxTupNICw4gR6Q9Uq747a6M,St. Petersburg Yacht Club,"2301 Pass a Grille Way, St Pete Beach, FL 33706, United States",(727) 360-1646,http://www.spyc.org/,Plant City
ChIJtTp3JJzhwogRkvnEbsv8enI,St Petersburg Yacht Club,"11 Central Ave, St. Petersburg, FL 33701, United States",(727) 822-3873,http://www.spyc.org/,Plant City
ChIJt_z0uobiwogRW6sJJJs_n40,Boca Ciega Yacht Club,"4600 Tifton Dr S, Gulfport, FL 33711, United States",(727) 321-7295,http://www.sailbcyc.org/,Plant City
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Plant City
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Plant City
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Plant City
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Plant City
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Plant City
ChIJM9p1pUEdw4gRe5QM5NNJAmE,Isla Del Sol Yacht & Country Club,"6000 Sun Blvd, St. Petersburg, FL 33715, United States",(727) 906-4752,http://www.isladelsolycc.com/,Plant City
ChIJSXtY3giNwogRY04B0RaIpjI,Tarpon Springs Yacht Club,"350 N Spring Blvd, Tarpon Springs, FL 34689, United States",(727) 934-2136,http://www.tarponspringsyachtclub.com/,Plant City
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Plant City
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Temple Terrace
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Temple Terrace
ChIJDV8dvIndwogRX36r5KIgkjw,Westshore Yacht Club Marina,"6005 Beacon Shores St, Tampa, FL 33616, United States",(813) 831-7002,https://www.westshoreyachtclubfl.com/,Temple Terrace
ChIJdwh7h2_dwogRVHXQtN4ueBo,The Bay Club at the Westshore Yacht Club,"6003 Beacon Shores St, Tampa, FL 33616, United States",(813) 489-1400,https://thebayclubatwestshore.com/,Temple Terrace
ChIJm0mvgxndwogR--_uUGh8sy4,WCI at Westshore Yacht Club by Lennar,"6003 Beacon Shores St, Tampa, FL 33616, United States",,,Temple Terrace
ChIJC0sUf6TZwogRGoCqE8HnRm0,Tampa Sailing Squadron,"1250 Apollo Beach Blvd, Apollo Beach, FL 33572, United States",(813) 645-8377,https://www.sail-tss.org/,Temple Terrace
ChIJtTp3JJzhwogRkvnEbsv8enI,St Petersburg Yacht Club,"11 Central Ave, St. Petersburg, FL 33701, United States",(727) 822-3873,http://www.spyc.org/,Temple Terrace
ChIJ_WkhUB8ew4gR7sn6dwip9AQ,Waterside Yacht Club,"5000 Coquina Key Dr SE, St. Petersburg, FL 33705, United States",(727) 826-0893,,Temple Terrace
ChIJSXtY3giNwogRY04B0RaIpjI,Tarpon Springs Yacht Club,"350 N Spring Blvd, Tarpon Springs, FL 34689, United States",(727) 934-2136,http://www.tarponspringsyachtclub.com/,Temple Terrace
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Temple Terrace
ChIJEzXmEoHIwogRrXubSN0d_18,Temple Terrace Golf & Country Club,"200 Inverness Ave, Temple Terrace, FL 33617, United States",(813) 988-1791,http://templeterracegolf.com/,Temple Terrace
ChIJWxTupNICw4gR6Q9Uq747a6M,St. Petersburg Yacht Club,"2301 Pass a Grille Way, St Pete Beach, FL 33706, United States",(727) 360-1646,http://www.spyc.org/,Temple Terrace
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Bonifay
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Esto
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Esto
ChIJ_Qs8ILtqw4gR0HMP1EcG1B8,Sarasota Sailing Squadron,"1717 Ken Thompson Pkwy, Sarasota, FL 34236, United States",(941) 388-2355,https://www.sarasotasailingsquadron.org/,Esto
ChIJia9po5mx0YgRzrY30VYMFCI,Stock Island Marina,"6000 Peninsular Ave, Key West, FL 33040, United States",(305) 292-3121,https://stockislandmarinafl.com/,Esto
ChIJB5C5RVaGk4gRD3ppdNBJPMc,Legacy Boating Club,"312 Bay Shore Dr, Panama City Beach, FL 32407, United States",(850) 337-8388,https://legacyboatingclub.com/,Esto
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Noma
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Noma
ChIJM9HeWcpe3ogRI-wLevzMtjk,Vero Beach Yacht Club,"3601 Rio Vista Blvd, Vero Beach, FL 32963, United States",(772) 231-2211,http://www.verobeachyachtclub.com/,Vero Beach
ChIJkwixC5lY3ogRO3eUVzsOY1I,The Moorings Yacht & Country Club,"100 Harbour Dr, Vero Beach, FL 32963, United States",(772) 231-1004,http://www.themooringsclub.com/,Vero Beach
ChIJD2hx3yVf3ogRbgWmUbtXQ0I,YSF Community Sailing Vero Beach,"17 17th St, Vero Beach, FL 32960, United States",(772) 492-3243,http://ysfirc.org/,Vero Beach
ChIJm4vlZrpd3ogR5uAGlN92t_s,"Freedom Boat Club - Vero Beach, FL","Marina Village Cir, Vero Beach, FL 32967, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Vero Beach
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Vero Beach
ChIJHW-Ij2lf3ogR_14PEM7hK5c,Carefree Boat Club,"3611 Rio Vista Blvd, Vero Beach, FL 32963, United States",(772) 774-7400,http://www.carefreeboats.com/treasurecoast,Vero Beach
ChIJ4UcTYCNo3ogR-KtmvZxjG40,Sebastian Yacht Club,"820 Indian River Dr, Sebastian, FL 32958, United States",,https://www.cityofsebastian.org/341/Sebastian-Yacht-Club,Sebastian
ChIJj07AZNRr3ogRFzJrMz-p5Bk,Freedom Boat Club - Sebastian - Sportsman's Lodge,"412 Indian River Dr, Sebastian, FL 32958, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Sebastian
ChIJFfX4LDFp3ogRAOjW9rXM9Kg,Compass Boat Club of Sebastian,"1109 Indian River Dr, Sebastian, FL 32958, United States",(772) 777-1107,https://www.compassboatclub.com/,Sebastian
ChIJ4UcTYCNo3ogR-KtmvZxjG40,Sebastian Yacht Club,"820 Indian River Dr, Sebastian, FL 32958, United States",,https://www.cityofsebastian.org/341/Sebastian-Yacht-Club,Fellsmere
ChIJM9HeWcpe3ogRI-wLevzMtjk,Vero Beach Yacht Club,"3601 Rio Vista Blvd, Vero Beach, FL 32963, United States",(772) 231-2211,http://www.verobeachyachtclub.com/,Fellsmere
ChIJj07AZNRr3ogRFzJrMz-p5Bk,Freedom Boat Club - Sebastian - Sportsman's Lodge,"412 Indian River Dr, Sebastian, FL 32958, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Fellsmere
ChIJkwixC5lY3ogRO3eUVzsOY1I,The Moorings Yacht & Country Club,"100 Harbour Dr, Vero Beach, FL 32963, United States",(772) 231-1004,http://www.themooringsclub.com/,Fellsmere
ChIJFfX4LDFp3ogRAOjW9rXM9Kg,Compass Boat Club of Sebastian,"1109 Indian River Dr, Sebastian, FL 32958, United States",(772) 777-1107,https://www.compassboatclub.com/,Fellsmere
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Fellsmere
ChIJm4vlZrpd3ogR5uAGlN92t_s,"Freedom Boat Club - Vero Beach, FL","Marina Village Cir, Vero Beach, FL 32967, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Fellsmere
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Fellsmere
ChIJAUL5TQLx3ogRh9DW97tiYhU,Fort Pierce Yacht Club,"700 Indian River Dr, Fort Pierce, FL 34949, United States",(772) 461-9152,http://www.fortpierceyachtclub.com/,Fellsmere
ChIJW1QePcdv3ogRlIFV3vuOrEY,Indian River Rowing Club - C-54 Canal,"T M Goodwin Rd, Fellsmere, FL 32948, United States",(772) 202-8050,,Fellsmere
ChIJDep_tuvw3ogRzvv2oNqFnwo,Pelican Yacht Club,"1120 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 464-2700,http://pelicanyachtclub.com/,Fellsmere
ChIJVUiYpJ1d3ogRm_1Z7L4sXrI,Indian River Model Sailing Club,"4700 77th St, Vero Beach, FL 32967, United States",,http://irmsc.org/,Fellsmere
ChIJHW-Ij2lf3ogR_14PEM7hK5c,Carefree Boat Club,"3611 Rio Vista Blvd, Vero Beach, FL 32963, United States",(772) 774-7400,http://www.carefreeboats.com/treasurecoast,Fellsmere
ChIJ6yiLYoBe3ogRafv_ufOloLY,Leisure Time Boating Club,"4920 US-1, Vero Beach, FL 32967, United States",(772) 539-0051,,Fellsmere
ChIJD2hx3yVf3ogRbgWmUbtXQ0I,YSF Community Sailing Vero Beach,"17 17th St, Vero Beach, FL 32960, United States",(772) 492-3243,http://ysfirc.org/,Fellsmere
ChIJ4xTj_Mnx3ogRbcg6pO1Q1cw,Compass Boat Club of Fort Pierce,"1010 Seaway Dr, Fort Pierce, FL 34949, United States",(772) 777-1107,https://compassboatclub.com/,Fellsmere
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,Fellsmere
ChIJ11KrooFp3ogRfwf-WsdmmTI,Sebastian River Marina & Boatyard,"8525 US-1, Sebastian, FL 32976, United States",(772) 664-3029,https://www.facebook.com/profile.php?id=100080916344147,Fellsmere
ChIJRRlJ7KBp3ogRCOLlOt44i-I,Cay Marine Sebastian,"8525 US-1, Sebastian, FL 32976, United States",(772) 664-3029,http://thecaymarine.com/,Fellsmere
ChIJKSrNHhNl3ogRJxaHsRhD_sc,Boys & Girls Clubs of Indian River County - Fellsmere,"21 S Cypress St, Fellsmere, FL 32948, United States",(772) 571-0810,http://www.bgcirc.org/,Fellsmere
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Marianna
ChIJbe-psb_e0IgRlANNmUhLlFI,Marathon Yacht Club,"825 33rd St Gulf, Marathon, FL 33050, United States",(305) 743-6739,http://www.marathonyachtclub.com/,Marianna
ChIJwYSNvbMu54gRlA7Uktrfkyg,Smyrna Yacht Club,"1201 S Riverside Dr, New Smyrna Beach, FL 32168, United States",(386) 427-4040,https://www.smyrnayachtclub.com/,Marianna
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Marianna
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Marianna
ChIJPQa8ER7a0IgRGneOWmWFCPo,Coco Plum Beach Yacht Club,"100 Ave I, Marathon, FL 33050, United States",(888) 404-3922,https://www.cpbyc.com/,Marianna
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Marianna
ChIJlZlt0ZBn14gREu_bfhIwl0A,Key Largo Yacht Club Drive Marina,"107690 Overseas Hwy, Key Largo, FL 33037, United States",(305) 850-8063,,Marianna
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Marianna
ChIJAQAwrvcgk4gRr3HvIbYewEA,Marianna Woman's Club,"2902 Caledonia St, Marianna, FL 32446, United States",,,Marianna
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Graceville
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Graceville
