ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJVVXlvPYw24gRlO7HPbO7cp0,Sanibel Music Festival,"2050 Periwinkle Way, Sanibel, FL 33957, United States",(239) 344-7025,https://sanibelmusicfestival.org/,Sanibel
ChIJqRjGkoww24gRo7gMeNmgiAY,Sanibel Community Church,"1740 Periwinkle Way, Sanibel, FL 33957, United States",(239) 472-2684,http://www.sanibelchurch.com/,Sanibel
ChIJbTvHOPcw24gRvjoIR9rSQsM,Sanibel Historical Museum and Village,"950 Dunlop Rd, Sanibel, FL 33957, United States",(239) 472-4648,http://www.sanibelmuseum.org/,Sanibel
ChIJHXLYsoAw24gRCYIggUzXwOw,Sanibel Siesta on the Beach,"1246 Fulgur St, Sanibel, FL 33957, United States",(239) 472-4117,http://www.sanibelsiesta.com/?utm_source=Google%20My%20Business&utm_medium=Website%20Button&utm_campaign=Sanibel,Sanibel
ChIJxTirfHQ624gRSdW8t1sskg0,Sanibel Boat Ramp,"888 Sextant Dr, Sanibel, FL 33957, United States",(239) 472-6397,https://www.mysanibel.com/news-announcements/news/city-of-sanibel-to-open-additional-beach-access-locations-and-boat-ramp-on-monday-march-6-2023,Sanibel
ChIJX1pHaKUx24gRd4e-fMMEZCc,Island Inn,"3111 W Gulf Dr, Sanibel, FL 33957, United States",(239) 472-1561,http://www.islandinnsanibel.com/,Sanibel
ChIJL4m38I4w24gRuBjHsz8EPzw,Whitney's Bait & Tackle,"1554 Periwinkle Way, Sanibel, FL 33957, United States",(239) 579-0399,https://whitneysbaitandtackle.com/,Sanibel
ChIJBS9XKp4w24gRd6YrbKgluXg,The Dunes Golf & Tennis Club,"949 Sand Castle Rd, Sanibel, FL 33957, United States",(239) 472-3355,https://www.theinnsofsanibel.com/golf/?utm_source=google-gmb&utm_medium=organic&utm_campaign=gmb,Sanibel
ChIJr1IXvD5v24gRNcFMQhMbF1A,Southwest Florida Lee County Fairgrounds,"11831 Bayshore Rd, North Fort Myers, FL 33917, United States",(239) 543-8368,https://www.swflagexpo.com/,Sanibel
ChIJ-f-Q5VUw24gRVwB1aaSpnXc,Bailey's General Store,"2477 Periwinkle Way, Sanibel, FL 33957, United States",(239) 472-1516,https://baileys-sanibel.com/,Sanibel
ChIJeyHtVY4w24gRtsW0ICUZDHI,Sanibel Seashell seashells,"1544 Periwinkle Way, Sanibel, FL 33957, United States",(941) 681-0108,http://www.seashells.com/,Sanibel
ChIJQXuFIOg024gRusADjWHhRIg,The Mucky Duck Restaurant,"11546 Andy Rosse Lane, Captiva, FL 33924, United States",(239) 472-3434,http://www.muckyduck.com/,Sanibel
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Bronson
ChIJZ3TsFyeO6IgRujiFZbKKens,Levy County Fair,"Williston, FL 32696, United States",,,Bronson
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Bronson
ChIJgTcSRjLc7ogRF-g4-XOfPhY,Suwannee County Fair,"1302 11th St SW, Live Oak, FL 32064, United States",,https://suwanneecountyfair.com/,Bronson
ChIJm0fYEzrO54gRgN-I9AFRYRQ,Marion County Fair,"4121 NW 44th Ave, Ocala, FL 34482, United States",,https://marioncountyfairfl.com/,Bronson
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Bronson
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Bronson
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Bronson
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Bronson
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Bronson
ChIJr0YrMM3t6IgRbrnqbAMaemQ,Levy County Supervisor of Elections,"421 S Court St, Bronson, FL 32621, United States",(352) 486-5163,http://www.votelevy.gov/,Bronson
ChIJ-dL8y8zj6IgRVODYSTwf8Ng,Chiefland Farmers Flea Market,"1206 N Young Blvd US HWY 19, Chiefland, FL 32626, United States",(352) 493-2022,https://www.chieflandfarmersfleamarket.com/home,Chiefland
ChIJG7xo_fEf6YgRlfhRhMll55c,Suwannee River Fair,"17851 90 Ave, Fanning Springs, FL 32693, United States",,http://mysrf.org/,Chiefland
ChIJgTcSRjLc7ogRF-g4-XOfPhY,Suwannee County Fair,"1302 11th St SW, Live Oak, FL 32064, United States",,https://suwanneecountyfair.com/,Chiefland
ChIJZ3TsFyeO6IgRujiFZbKKens,Levy County Fair,"Williston, FL 32696, United States",,,Chiefland
ChIJT6lxBMXh6IgRZzgtDB56_kA,Love Power Equipment and Rentals,"14388 US-19, Chiefland, FL 32626, United States",(352) 493-1770,https://www.lpechiefland.com/,Chiefland
ChIJH2i3MMbj6IgRn5vXTUOWmOQ,This Ain't No Museum,"1206 North Young Boulevard, Green #13, Chiefland, FL 32626, United States",(352) 359-5597,http://thisaintnomuseum.com/,Chiefland
ChIJNbWS78fj6IgREMLIEbMRvas,Strawberry Fields For RV'ers,"1043 NE 4th Ave, Chiefland, FL 32626, United States",(352) 507-7035,http://www.strawberryfieldsforrvers.com/,Chiefland
ChIJzd6fXbbj6IgR6-VH3QIQREI,Chiefland City Hall,"214 E Park Ave, Chiefland, FL 32626, United States",(352) 493-6711,https://cityofchiefland.com/,Chiefland
ChIJfceiRwDj6IgRZF_j_-1WcTU,Chiefland Woman's Club,"825 E Park Ave, Chiefland, FL 32626, United States",,http://chieflandwomansclub.org/,Chiefland
ChIJPz13G7Tj6IgREuE29WO85oQ,Chiefland Chamber of Commerce,"23 SE 2 Ave, Chiefland, FL 32626, United States",(352) 493-1849,http://www.chieflandchamber.com/,Chiefland
ChIJZ3TsFyeO6IgRujiFZbKKens,Levy County Fair,"Williston, FL 32696, United States",,,Williston
ChIJTefs-Nau6YgRb7EQm6EK4jo,Cedar Key Chamber of Commerce,"450 2nd St, Cedar Key, FL 32625, United States",(352) 543-5600,http://www.cedarkey.org/,Cedar Key
ChIJcWrE6NSo6YgR_ywFdz0-PxQ,Cedar Key,"Cedar Key, FL 32625, USA",,http://www.cityofcedarkey.org/1/Home.html,Cedar Key
ChIJRW9nv9au6YgRYxp8sFTzrjE,Cedar Key Arts Center,"457 2nd St, Cedar Key, FL 32625, United States",(352) 562-6472,http://www.cedarkeyartscenter.org/,Cedar Key
ChIJm9sTRNGu6YgRR6wX-3N9wVo,Cedar Key Pirate Invasion,"A St, Cedar Key, FL 32625, United States",,http://cedarkeypiratefest.com/,Cedar Key
ChIJv_TbGOOq3IgRNwMnKZjVDFs,The Charlotte County Fair,"2333 El Jobean Rd, Port Charlotte, FL 33948, United States",(941) 629-4252,https://thecharlottecountyfair.com/,Cedar Key
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Cedar Key
ChIJfxUl-Nau6YgRNED0EZ1ARak,Cedar Key Historical Society,"609 2nd Street (at, FL-24, Cedar Key, FL 32625, United States",(352) 325-2172,https://cedarkeyhistory.org/,Cedar Key
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Cedar Key
ChIJjXgWbc6o6YgRNqM8antmH4I,Cedar Key Museum State Park,"12231 SW 166th Ct, Cedar Key, FL 32625, United States",(352) 543-5350,https://www.floridastateparks.org/parks-and-trails/cedar-key-museum-state-park,Cedar Key
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Cedar Key
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Cedar Key
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Cedar Key
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Cedar Key
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Cedar Key
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Cedar Key
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Cedar Key
ChIJw20yMteu6YgRfAkaJGYOOao,Cedar Key Fishing Pier,"Gulf of Mexico, Cedar Key, FL 32625, United States",,,Cedar Key
ChIJ1ZbhyRDIj4cRIPFoHOOW9EU,Cedar County Fair,"88266 Spur 564th Ave, Hartington, NE 68739, United States",(402) 254-3521,http://cedarcountyfair.net/,Cedar Key
ChIJ0wZdJtWu6YgRQ9IgBhyvmwg,Pirates Cove Coastal Cottages,"12633 FL-24, Cedar Key, FL 32625, United States",(352) 543-5141,http://www.piratescovecottages.com/,Cedar Key
ChIJYQBeQlP17IgRTQQbeRRKWQg,North Florida Fair,"441 Paul Russell Rd, Tallahassee, FL 32301, United States",(850) 878-3247,http://www.northfloridafair.com/,Cedar Key
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Madison
ChIJA_jTPnzedYgRbO_urpje60Y,Madison County Fairgrounds,"2025 Park Hill Dr, Highland, IL 62249, United States",(618) 654-6656,http://www.madisoncountyfairil.com/,Madison
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Madison
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Madison
ChIJgTcSRjLc7ogRF-g4-XOfPhY,Suwannee County Fair,"1302 11th St SW, Live Oak, FL 32064, United States",,https://suwanneecountyfair.com/,Madison
ChIJLzrSMNQ79ogRX-1fbBIikBU,Madison County Fairground,"1016 Main St #976, Comer, GA 30629, United States",,,Madison
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Madison
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Madison
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Madison
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Madison
ChIJ8RhDilM69ogReCAWA0_n8Io,Madison County Fair,"Lexington Hwy, Comer, GA 30629, United States",(706) 783-3225,,Madison
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Madison
ChIJSxNxAAqa7ogREsAN25e3xZs,Madison County Extension,"184 College Loop, Madison, FL 32340, United States",(850) 973-4138,,Madison
ChIJxxzVxQua7ogR6clSzoNha1U,Madison Public Library,"378 College Loop, Madison, FL 32340, United States",(850) 973-6814,https://srrlib.org/,Madison
ChIJKT7VkLGQ7ogR5fRjIrDZJYI,LB Feed And Country Meats,"118 SE Bennett St #2667, Madison, FL 32340, United States",(850) 973-3030,,Madison
ChIJ513v5Qma7ogRUPiEYGPDi_A,Oneal's Country Buffet,"558 W Base St, Madison, FL 32340, United States",(850) 973-6400,https://www.facebook.com/onealscountrybuffet,Madison
ChIJsXNaeAma7ogRiumP7rmkYcc,Winn-Dixie,"729 W Base St, Madison, FL 32340, United States",(850) 973-2690,https://www.winndixie.com/,Madison
ChIJx15Dk7KX7ogRQQOmcwNFhaQ,Ragans Family Campground,"1051 SW Old St Augustine Rd, Madison, FL 32340, United States",(850) 973-8269,http://ragansfamilycampground.com/,Madison
ChIJC61FRFub7ogRRxZIABLmk7w,Madison RV & Golf Resort,"445 Country Club Rd, Madison, FL 32340, United States",(850) 688-0363,https://madisonrvresort.com/,Madison
ChIJ558Y1xyR7ogRWVpOBbO8hpA,Madison Coffee Company LLC,"375 NE Marion St, Madison, FL 32340, United States",(850) 253-2438,https://madisonfl.org/places/madison-coffee-co-llc/,Madison
ChIJmwFIFOhnkIcRjCVEe1HzaY8,Madison County Fairgrounds,"401 W 6th St N, Madison, NE 68748, United States",(402) 454-2144,http://www.madisoncountyfair.com/,Madison
ChIJP52u1uSO7ogRsbd38vq2sdY,Madison Youth Ranch,"1647 NE Captain Buie Rd, Pinetta, FL 32350, United States",(850) 929-3000 ext. 4,http://www.fumch.org/,Madison
ChIJf4DFp7mQ7ogR3yDjOqecJFI,Senior Citizens Center,"486 SW Rutledge St, Madison, FL 32340, United States",(850) 973-2839,http://www.seniorcitizens-madisonfl.org/,Madison
ChIJ8dVenaSQ7ogRxZTkHiAK4SM,Chamber of Commerce,"228 SW Range Ave, Madison, FL 32340, United States",(850) 973-2788,http://www.madisonfl.org/,Madison
ChIJldCz6LqQ7ogRkmmeMaizKmk,Madison Auto & Tractor Parts (The Red Barn),"253 Duval St, Madison, FL 32340, United States",(850) 973-2296,,Madison
ChIJTSIouYTnS4YRpaoPtjKRSlA,Hunt County Livestock & Fair,"9800 Jack Finney Blvd, Greenville, TX 75402, United States",(903) 454-1503,http://www.huntcountyfair.net/,Greenville
ChIJTTEKgVbmrokR6GLnYi_H_Wc,Pitt County Fairgrounds,"3910 M.L.K. Jr Hwy, Greenville, NC 27834, United States",(252) 367-0704,https://pittfair.com/,Greenville
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Greenville
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Greenville
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Greenville
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Greenville
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Greenville
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Greenville
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Greenville
ChIJgTcSRjLc7ogRF-g4-XOfPhY,Suwannee County Fair,"1302 11th St SW, Live Oak, FL 32064, United States",,https://suwanneecountyfair.com/,Greenville
ChIJ13gjP6_d3ogREXigLpQSRgE,Martin County Fairgrounds,"2616 SE Dixie Hwy, Stuart, FL 34996, United States",(772) 220-3247,http://www.martincountyfair.com/,Greenville
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,Greenville
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Greenville
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Greenville
ChIJG7xo_fEf6YgRlfhRhMll55c,Suwannee River Fair,"17851 90 Ave, Fanning Springs, FL 32693, United States",,http://mysrf.org/,Greenville
ChIJvws8C-0Xw4gRELNqwreQM6I,Manatee County Fairgrounds,"1402 14th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,Bradenton
ChIJg0wtY_IXw4gRz4eeziufYB4,Palmetto's Manatee County Fairgrounds,"1303 17th St W, Palmetto, FL 34221, United States",(941) 722-8951,http://www.manateecountyfair.com/,Palmetto
ChIJvws8C-0Xw4gRELNqwreQM6I,Manatee County Fairgrounds,"1402 14th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,Palmetto
ChIJqfuRkO0Xw4gR_3ymrO7190E,"Manatee River Fair Association, Inc.","1303 13th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,Palmetto
ChIJGbIQXR4Qw4gR28cTLrHaP0s,The Center of Anna Maria Island,"407 Magnolia Ave, Anna Maria, FL 34216, United States",(941) 778-1908,http://centerami.org/,Anna Maria
ChIJvws8C-0Xw4gRELNqwreQM6I,Manatee County Fairgrounds,"1402 14th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,Anna Maria
ChIJqfuRkO0Xw4gR_3ymrO7190E,"Manatee River Fair Association, Inc.","1303 13th Ave W, Palmetto, FL 34221, United States",(941) 722-1639,http://www.manateecountyfair.com/,Anna Maria
ChIJg0wtY_IXw4gRz4eeziufYB4,Palmetto's Manatee County Fairgrounds,"1303 17th St W, Palmetto, FL 34221, United States",(941) 722-8951,http://www.manateecountyfair.com/,Anna Maria
ChIJAUCgbh4Qw4gRFMzNjNuNgIM,Anna Maria,"Anna Maria, FL, USA",,,Anna Maria
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Anna Maria
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Anna Maria
ChIJE8nRblgRw4gRnfqh4ZZVMNE,City Pier Park,"103 N Bay Blvd, Anna Maria, FL 34216, United States",(941) 778-1541,https://www.annamariaislandchamber.org/locations/city-pier-park/,Anna Maria
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Anna Maria
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Anna Maria
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Anna Maria
ChIJe2NgJzAPw4gR77BkE7WNgNk,Anna Maria Island Beach,"101 Elm Ave, Anna Maria, FL 34216, United States",,,Anna Maria
ChIJ6c77ZDYQw4gRcBMliwXhsPo,Anna Maria Island Art League,"5312 Holmes Blvd, Holmes Beach, FL 34217, United States",(941) 778-2099,http://www.islandartleague.org/,Anna Maria
ChIJaVgR3XNbw4gRIq-6tuVUFgU,Anna Maria Island Historical Society,"402 Pine Ave, Anna Maria, FL 34216, United States",(941) 778-0492,http://www.amihs.org/,Anna Maria
ChIJ18NJdo3kwogRYlgF851GNm0,England Brothers Park,"5010 81st Ave N, Pinellas Park, FL 33781, United States",(727) 541-0845,http://pinellas-park.com/,Anna Maria
ChIJ_-teEL0Rw4gRBXRFCHotKWY,Anna Maria Island Chamber of Commerce,"5313 Gulf Dr, Holmes Beach, FL 34217, United States",(941) 778-1541,http://www.amichamber.org/,Anna Maria
ChIJax-UySARw4gRfM6_ELIwHCI,The Anna Maria City Pier,"100 N Bay Blvd, Anna Maria, FL 34216, United States",(941) 254-4219,https://citypiergrill.com/,Anna Maria
ChIJm0fYEzrO54gRgN-I9AFRYRQ,Marion County Fair,"4121 NW 44th Ave, Ocala, FL 34482, United States",,https://marioncountyfairfl.com/,Ocala
ChIJN2J2GF4r5ogRO02SHvGbtQs,Southeastern Youth Fair,"2200 NE Jacksonville Rd, Ocala, FL 34470, United States",(352) 629-1255,http://www.seyfair.com/,Ocala
ChIJm0fYEzrO54gRgN-I9AFRYRQ,Marion County Fair,"4121 NW 44th Ave, Ocala, FL 34482, United States",,https://marioncountyfairfl.com/,Belleview
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Belleview
ChIJf71WVkLl54gRYJVbqLu1TYM,Sumter County Fair Association,"7620 State Rte 471 Building E, Bushnell, FL 33513, United States",(352) 569-6851,http://sumterfair.net/,Belleview
ChIJ1SS4qY4J6IgRGgYvcQNwT-Q,Sumter County Fairgrounds,"7620 State Rte 471, Bushnell, FL 33513, United States",,,Belleview
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Belleview
ChIJN2J2GF4r5ogRO02SHvGbtQs,Southeastern Youth Fair,"2200 NE Jacksonville Rd, Ocala, FL 34470, United States",(352) 629-1255,http://www.seyfair.com/,Belleview
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Dunnellon
ChIJrSZaoAJl6IgRZHJ04hhbnec,Dunnellon BoomTown Days,"Dunnellon, FL 34431, United States",(352) 489-2320,https://www.dunnellonchamber.com/event/,Dunnellon
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Dunnellon
ChIJN2J2GF4r5ogRO02SHvGbtQs,Southeastern Youth Fair,"2200 NE Jacksonville Rd, Ocala, FL 34470, United States",(352) 629-1255,http://www.seyfair.com/,Dunnellon
