ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJvyEJdtRZ3IgRTyZjLQnDVYs,Harder Hall,"3151 Golfview Rd, Sebring, FL 33870, United States",,https://www.abandonedfl.com/harder-hall/,Sebring
ChIJCQrkwrFa3IgRYp7erQ75-uk,Sebring International Raceway,"113 Midway Dr, Sebring, FL 33870, United States",(863) 655-1442,https://www.sebringraceway.com/,Sebring
ChIJT2FPtmIb2YgR_1Y4gUeLXGI,Nectar Lounge (level 2 in Seminole Casino Coconut Creek),"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek/bars-and-lounges/nectar,Sebring
ChIJE8Z8Pmwb2YgRBVgchMf1uXE,Coco Poker (in Seminole Casino Coconut Creek),"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://www.seminolecoconutcreekcasino.com/casino/poker,Sebring
ChIJLxJum0dX3IgRkgtKtz6ZI44,Circle Theatre,"202 Circle Park Dr, Sebring, FL 33870, United States",(863) 385-8448,https://www.circletheatresebring.com/,Sebring
ChIJgXq0socb2YgRyecZC8S8_9Y,Legends Lounge (in Seminole Casino Coconut Creek),"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 585-5379,https://www.seminolecoconutcreekcasino.com/legends-lounge.htm,Sebring
ChIJx6_NNe1Z3IgRKtEMvv0ofn8,Tikvah Lake Recovery- Drug and Alcohol Rehab in Florida,"6549 Rajol Dr, Sebring, FL 33875, United States",(833) 773-4743,https://tikvahlake.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,Sebring
ChIJ2dVy_kcT3YgRZ8KwfwnCqoA,The Social Cocktail Lounge,"356 3rd St NW, Winter Haven, FL 33881, United States",(863) 229-7453,,Sebring
ChIJoTy_pD1Z3IgRAj2rT92Ve4k,Tru by Hilton Sebring,"1775 U.S. Hwy 27 S, Sebring, FL 33870, United States",(863) 471-0000,https://www.hilton.com/en/hotels/sefruru-tru-sebring/?SEO_id=GMB-AMER-RU-SEFRURU&y_source=1_MTE5NTE2MDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Sebring
ChIJq_iJ_s9b3IgR5YBTrY6q3Ns,Buttonwood Bay,"10001 US-27, Sebring, FL 33876, United States",(863) 655-1122,https://www.sunoutdoors.com/florida/buttonwood-bay?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Sebring
ChIJO0DDRtRZ3IgR3Y-Mt2OXtFk,Sebring Municipal Golf Course,"3118 Golfview Rd, Sebring, FL 33870, United States",(863) 314-5919,http://www.sebringgolfclub.com/,Sebring
ChIJ1xZvuc043YgRgGOBH-546t8,The Pink Piano - Live Music Tuesday thru Saturday,"1015 Florida Ave S, Lakeland, FL 33803, United States",(863) 937-8885,http://www.thepinkpiano.club/,Sebring
ChIJ3xIJwKZX3IgR5p8YPl7ay1s,Five Below,"1716 US Hwy 27 N, Sebring, FL 33870, United States",(863) 225-8804,https://locations.fivebelow.com/fl/sebring/1716-us-27-n?utm_source=gmb&utm_medium=yext&y_source=1_MjgwNDk5MDUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Sebring
ChIJX_LE00hX3IgRENRyLdcWODM,Visit Sebring,"501 S Commerce Ave, Sebring, FL 33870, United States",(863) 402-6909,http://visitsebring.com/,Sebring
ChIJPTmxToEN3YgRmf7-0kTqj6E,Somewhere Sports Bar & Grill,"5688 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 324-7524,https://m.facebook.com/pages/category/Sports-Bar/Somewhere-Sports-Bar-and-Grill-1968654080013354/,Sebring
ChIJv2ZA5mfd3ogRc3yzIUzw5jY,Terra Fermata,"26 SE 6th St, Stuart, FL 34994, United States",(772) 286-5252,http://terrafermata.com/,Sebring
ChIJa5NQiMhX3IgRL2gfgJg5yTA,Walmart Supercenter,"3525 US Hwy 27 N, Sebring, FL 33870, United States",(863) 471-1200,https://www.walmart.com/store/666-sebring-fl/?veh=seo_loc,Sebring
ChIJfzwYJchX3IgRO8HMRbZaU4s,Club Cino (Shooters),"210 Sebring Square.., Sebring, FL 33870, United States",(904) 294-3073,https://www.facebook.com/clubcino/,Sebring
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Avon Park
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Avon Park
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Avon Park
ChIJC93N2E0b2YgRTV1skekqm8s,Seminole Casino Coconut Creek,"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek,Avon Park
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Avon Park
ChIJNclUYZ-p2YgRLzs8tyCQL1M,Seminole Classic Casino Hollywood,"4150 N State Rd 7, Hollywood, FL 33021, United States",(954) 961-3220,https://www.seminoleclassiccasino.com/?utm_campaign=sga|casino|classic|gmb&utm_medium=organic&utm_source=google&utm_content=website,Avon Park
ChIJ_6P7KEu32YgRHGMCXUov_U4,Casino Miami,"3500 NW 37th Ave, Miami, FL 33142, United States",(305) 633-6400,http://www.playcasinomiami.com/,Avon Park
ChIJCToZw2y32YgRdX8ZBKs5BRs,Magic City Casino,"450 NW 37th Ave, Miami, FL 33125, United States",(305) 649-3000,http://www.magiccitycasino.com/,Avon Park
ChIJs9II5xGV2YgRHwkp9o5d8D0,Miccosukee Casino & Resort,"500 SW 177th Ave, Miami, FL 33194, United States",(305) 925-2555,https://miccosukee.com/,Avon Park
ChIJDwF16s_v3ogRRaMQKoPJ8hU,Card House Port St Lucie,"6666 U.S. Rte 1, Port St. Lucie, FL 34952, United States",(772) 348-0547,https://cardhousepsl.com/,Avon Park
ChIJTxnofasP3ogROsSwuIPHiQo,Club 52,"1100 N Wickham Rd, Melbourne, FL 32935, United States",(321) 259-9800,https://www.club52poker.com/?utm_source=cumulus&utm_medium=onlinepresence&utm_campaign=gbp,Avon Park
ChIJLw9qOwdW3IgRONzxRvR1FPY,Alan Jay Wildstein Center for the Performing Arts,"600 W College Dr, Avon Park, FL 33825, United States",(863) 784-7178,http://www.sfscarts.org/,Avon Park
ChIJ7cd4pJJV3IgRGkbLFhv8Uyc,Main Street Tap Room,"205 W Main St, Avon Park, FL 33825, United States",(863) 453-3056,https://usmapro.org/details/main-street-tap-room-ChIJ7cd,Avon Park
ChIJ3y1aIpNV3IgR2r31kCK1LsU,Eighteen East Restaurant,"18 E Main St, Avon Park, FL 33825, United States",(863) 453-1818,https://cyrusramsey.com/places/eighteen-east-restaurant/,Avon Park
ChIJpdevmOoB3YgRMGBvQAaQqAg,Gulf Streams casino,"Avon Park, FL 33825, United States",,,Avon Park
ChIJ50cM2opV3IgRq1csVA8Y_zw,Avon Park Bingo,"1091 W Main St, Avon Park, FL 33825, United States",(863) 453-2727,,Avon Park
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Lake Placid
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Lake Placid
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Lake Placid
ChIJgw5O6Gld3IgRulsqG6Ilhko,The Genesis Center,"218 E Belleview St, Lake Placid, FL 33852, United States",(863) 699-1003,http://www.genesiscenterlp.com/,Lake Placid
ChIJp6KUR45d3IgRC155EkdMpWw,Tabby’s Bar And Grill,"800 US-27, Lake Placid, FL 33852, United States",(863) 659-1883,https://tabbysbarandgrill.takeout7.com/,Lake Placid
ChIJPbJwV_9e3IgR32bdFZEL6yE,Sugar Sand Distillery,"264 Henscratch Rd, Lake Placid, FL 33852, United States",(863) 873-4725,http://www.sugarsanddistillery.com/,Lake Placid
ChIJCToZw2y32YgRdX8ZBKs5BRs,Magic City Casino,"450 NW 37th Ave, Miami, FL 33125, United States",(305) 649-3000,http://www.magiccitycasino.com/,Lake Placid
ChIJg4mkWl5G24gRdUOz20UqANw,Jackpot Corner,"1242 SW Pine Island Rd #43, Cape Coral, FL 33991, United States",(239) 800-4643,,Lake Placid
ChIJ46bvhzld3IgRQ1MpSRJVzEA,Lake Blue Resort,"735 S Lakeview Rd, Lake Placid, FL 33852, United States",(863) 465-3371,http://www.lakeblueresort.com/,Lake Placid
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Tampa
ChIJ32l5iEzPwogRqkIdFatiAxc,Hard Rock Cafe,"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-7757,https://cafe.hardrock.com/tampa/,Tampa
ChIJjUQBnOrGwogR9N73sBVi4LY,TGT Poker and Racebook,"755 E Waters Ave, Tampa, FL 33604, United States",(813) 932-4313,http://www.tgtpoker.com/,Tampa
ChIJDYMNRgDrwogRv8lGsgn9Rss,Silks Poker Room,"11225 Race Track Rd, Tampa, FL 33626, United States",(813) 855-4401,http://www.tampabaydowns.com/poker,Tampa
ChIJbSozmTbiwogR9epQK7VNYBs,Bovada Online Casino,"St. Petersburg, FL 33713, United States",(888) 387-7389,https://record.revenuenetwork.com/_XB0H6FlqP8pfF3jV9Q8g-WNd7ZgqdRLk/1/,Tampa
ChIJJ7U5BBXrwogR1xwJXV05Tbc,Tampa Bay Downs,"11225 Race Track Rd, Tampa, FL 33626, United States",(813) 855-4401,http://www.tampabaydowns.com/,Tampa
ChIJW0J5iEzPwogRNhsoljshg44,Council Oak Steaks & Seafood (in Seminole Hard Rock Tampa),"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-7600,https://casino.hardrock.com/tampa/dining/council-oak-steaks-and-seafood,Tampa
ChIJN_rJ7SHPwogRfwhPgyEdLI0,Seminole Hard Rock Tampa Poker Room,"5223 Orient Rd, Tampa, FL 33610, United States",,http://shrtpoker.com/,Tampa
ChIJV4ie9jzPwogR1ozFcI8Pxes,Seminole Hard Rock Pool Bar & Grill,"7439 E Hillsborough Ave, Tampa, FL 33610, United States",,http://www.seminolehardrocktampa.com/,Tampa
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Tampa
ChIJg-ovmI9x54gRgQhgaKbbfgc,Casino Party USA - Tampa / St. Pete,"3110 1st Avenue North Suite 2M PMB 1026, St. Petersburg, FL 33713, United States",(813) 408-8330,https://www.usacasinoparty.com/tampa-st-pete-casino-theme-party/,Tampa
ChIJ6wbnmm63wogR5yqXYIvlLNg,Rockstar Dealing Academy,"1209 W Brandon Blvd Suite 103, Brandon, FL 33511, United States",(813) 562-6532,https://rockstardealingacademy.com/,Tampa
ChIJiYwsn1XPwogRRlE3y0ndtQc,Cipresso (in Seminole Hard Rock Tampa),"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-8130,https://casino.hardrock.com/tampa/dining/cipresso,Tampa
ChIJq7XIX0vPwogRwOwWIrM8bBs,Fresh Harvest Buffet (in Seminole Hard Rock Tampa),"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-7625,https://casino.hardrock.com/tampa/dining/fresh-harvest-buffet,Tampa
ChIJ2SRxszPPwogRXZsoxbmqmVg,MIDFLORIDA Credit Union Amphitheatre,"4802 US-301, Tampa, FL 33610, United States",(813) 740-2446,https://www.midflorida.com/amphitheatre,Tampa
ChIJVdT9P3jEwogRaJV9QTenmCg,Rick's on the River,"2305 N Willow Ave, Tampa, FL 33607, United States",(813) 251-0369,http://www.ricksontheriver.com/,Tampa
ChIJLUHZLRHDwogRHb136jLlkfE,Breezin Entertainment,"3711 W Swann Ave, Tampa, FL 33609, United States",(813) 348-4998,http://www.breezin.com/,Tampa
ChIJq7XIX0vPwogRwlIdQJqWvB0,The Rez Grill (in Seminole Hard Rock Tampa),"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-8120,https://casino.hardrock.com/tampa/dining/the-rez-grill,Tampa
ChIJVZp2WyHDwogR5ClxPhG-S5c,Pete's Place South,"4145 Henderson Blvd, Tampa, FL 33629, United States",(813) 282-9039,http://petesplacesouth.com/,Tampa
ChIJA6idWovmwogRfRhkW1EhKik,Win! Derby at Historic Derby Lane St Petersburg,"10490 Gandy Blvd N, St. Petersburg, FL 33702, United States",(727) 812-3339,https://www.win-derby.com/,Tampa
ChIJC55NgCbGwogRYzdcsmd1UlM,Gaspar's Patio Bar & Grille,"8448 N 56th St, Temple Terrace, FL 33617, United States",(813) 988-6959,http://www.gasparspatio.com/,Tampa
ChIJHxcB0vPEwogR3fFnuF_MWmg,Yacht StarShip Cruises & Events,"603 Channelside Dr, Tampa, FL 33602, United States",(813) 223-7999,https://www.yachtstarship.com/,Tampa
ChIJtdUIlt7PwogR9FE0nbEdFhk,Pool Bar & Grill (in Seminole Hard Rock Tampa),"5223 North, Orient Rd, Tampa, FL 33610, United States",(813) 627-8142,https://casino.hardrock.com/tampa/dining/pool-bar-and-grill,Tampa
ChIJJboiOBnGwogRvfaFGLRqfhc,Tally Ho Bar Lounge & Grill,"7402 N 56th St #902, Tampa, FL 33617, United States",(813) 443-2661,http://www.tallyhotampa.com/,Tampa
ChIJiV8UhFDOwogRy63qc7NZ2S0,Dave & Buster's Tampa - Brandon,"10209 Estuary Lakes Dr, Tampa, FL 33619, United States",(813) 603-9700,https://www.daveandbusters.com/us/en/about/locations/tampa-brandon,Tampa
ChIJ_Qm04Y3DwogRpabblOAdIuM,Paracas Tampa,"3602 N Armenia Ave, Tampa, FL 33607, United States",(813) 348-4806,,Tampa
ChIJpYLsgUzPwogRrTjJI-sy7fU,Sugar Factory - Tampa Bay,"5223 Orient Rd, Tampa, FL 33610, United States",(813) 538-7224,https://sf1.sugarfactory.com/tampa-bay-fl,Tampa
ChIJOeNlCzjPwogR-kGRGTQIF3A,Rise Kitchen & Deli (in Seminole Hard Rock Tampa),"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-7625,https://casino.hardrock.com/tampa/dining/rise-kitchen-and-deli,Tampa
ChIJv4dyuXnPwogRMK5yN-Ke2Iw,Hammered Harry's Tampa,"6807 E Adamo Dr Ste 8055, Tampa, FL 33619, United States",(813) 620-3800,https://hammeredharrys.com/locations/tampa-florida/,Tampa
ChIJ5SOp13vFwogRsgOOzTNFNws,Wat Mongkolratanaram Buddhist Temple,"5306 Palm River Rd, Tampa, FL 33619, United States",(813) 621-1669,https://wattampa.com/,Tampa
ChIJa9RzQ4_FwogR0sd6GJw8_JM,The Copper Shaker Ybor,"1502 E 7th Ave, Tampa, FL 33605, United States",(813) 344-4012,http://coppershaker.com/,Tampa
ChIJp97JpWnHwogRzj6WlENwPJ0,N-41 Bingo,"14226 N Nebraska Ave, Tampa, FL 33613, United States",(813) 978-3632,http://n41bingo.com/,Tampa
ChIJ35WwfjLPwogR8hzsIH0wYJQ,Holiday Inn Express & Suites Tampa-Fairgrounds-Casino by IHG,"8610 Elm Fair Blvd, Tampa, FL 33610, United States",(813) 490-1000,https://www.ihg.com/holidayinnexpress/hotels/us/en/tampa/tpafl/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-TPAFL,Tampa
ChIJDyeQAFLGwogRiPv7rOjgl90,Busch Gardens Tampa Bay Howl-O-Scream,"10165 McKinley Dr, Tampa, FL 33612, United States",(813) 884-4386,https://buschgardens.com/tampa/events/howl-o-scream/?utm_source=gbp_listing&utm_medium=organic&utm_campaign=HoS_gpb_listing,Tampa
ChIJf4EB7OLIwogRY6VW94sG_xo,Croc Encounters,"8703 Bowles Rd, Tampa, FL 33637, United States",(813) 217-4400,http://www.crocencounters.com/,Tampa
ChIJDSSHt3nFwogRp_8gBZQeTmw,Diva Royale,"1619 E 7th Ave, Tampa, FL 33605, United States",(917) 633-4943,http://www.dragqueenshow.com/tampa-drag-queen-show.html,Tampa
ChIJZRTQ3DLPwogRohR95KM_0Zw,Red Roof Inn Tampa Fairgrounds - Casino,"5001 US-301, Tampa, FL 33610, United States",(813) 623-5245,https://www.redroof.com/property/fl/tampa/RRI092?utm_source=GMB&utm_medium=Google&utm_campaign=GMB_Performance_RRI092,Tampa
ChIJ4VnpsjjCwogRkeTZ3dYFPBc,Hard Rock Cafe,"4100 George J Bean Pkwy, Tampa, FL 33607, United States",(813) 387-9838,https://cafe.hardrock.com/tampa-airport/#utm_source=Google&utm_medium=Yext&utm_campaign=Listings,Tampa
ChIJAyikp57iwogRFaRCSiDTihE,City of Gulfport: Gulfport Casino Ballroom,"5500 Shore Blvd S, Gulfport, FL 33707, United States",(727) 893-1070,http://mygulfport.us/recreation/casino,Tampa
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Plant City
ChIJ_6P7KEu32YgRHGMCXUov_U4,Casino Miami,"3500 NW 37th Ave, Miami, FL 33142, United States",(305) 633-6400,http://www.playcasinomiami.com/,Plant City
ChIJPabiTxQ13YgR2wVYZ_44o8g,Keel Farms,"5202 Thonotosassa Rd, Plant City, FL 33565, United States",(813) 752-9100,http://www.keelfarms.com/,Plant City
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Plant City
ChIJqwq4cBw33YgRqSlIUXxeVWM,Kyoto Palace Asian buffet,"214 W Alexander St, Plant City, FL 33563, United States",(813) 707-0880,http://www.kyotoplantcity.com/,Plant City
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Plant City
ChIJ32l5iEzPwogRqkIdFatiAxc,Hard Rock Cafe,"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-7757,https://cafe.hardrock.com/tampa/,Plant City
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Plant City
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Plant City
ChIJCToZw2y32YgRdX8ZBKs5BRs,Magic City Casino,"450 NW 37th Ave, Miami, FL 33125, United States",(305) 649-3000,http://www.magiccitycasino.com/,Plant City
ChIJNclUYZ-p2YgRLzs8tyCQL1M,Seminole Classic Casino Hollywood,"4150 N State Rd 7, Hollywood, FL 33021, United States",(954) 961-3220,https://www.seminoleclassiccasino.com/?utm_campaign=sga|casino|classic|gmb&utm_medium=organic&utm_source=google&utm_content=website,Plant City
ChIJT2FPtmIb2YgR_1Y4gUeLXGI,Nectar Lounge (level 2 in Seminole Casino Coconut Creek),"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek/bars-and-lounges/nectar,Plant City
ChIJ02JiVYM23YgRNPKS5yYrq10,Plant City Community Bingo,"105 E J Arden Mays Blvd, Plant City, FL 33563, United States",(813) 719-6568,https://www.plantcitycommunitybingo.com/,Plant City
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Temple Terrace
ChIJ32l5iEzPwogRqkIdFatiAxc,Hard Rock Cafe,"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-7757,https://cafe.hardrock.com/tampa/,Temple Terrace
ChIJq7XIX0vPwogRwlIdQJqWvB0,The Rez Grill (in Seminole Hard Rock Tampa),"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-8120,https://casino.hardrock.com/tampa/dining/the-rez-grill,Temple Terrace
ChIJC93N2E0b2YgRTV1skekqm8s,Seminole Casino Coconut Creek,"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek,Temple Terrace
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Temple Terrace
ChIJC55NgCbGwogRYzdcsmd1UlM,Gaspar's Patio Bar & Grille,"8448 N 56th St, Temple Terrace, FL 33617, United States",(813) 988-6959,http://www.gasparspatio.com/,Temple Terrace
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Temple Terrace
ChIJq7XIX0vPwogRwOwWIrM8bBs,Fresh Harvest Buffet (in Seminole Hard Rock Tampa),"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-7625,https://casino.hardrock.com/tampa/dining/fresh-harvest-buffet,Temple Terrace
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Temple Terrace
ChIJJboiOBnGwogRvfaFGLRqfhc,Tally Ho Bar Lounge & Grill,"7402 N 56th St #902, Tampa, FL 33617, United States",(813) 443-2661,http://www.tallyhotampa.com/,Temple Terrace
ChIJiYwsn1XPwogRRlE3y0ndtQc,Cipresso (in Seminole Hard Rock Tampa),"5223 Orient Rd, Tampa, FL 33610, United States",(813) 627-8130,https://casino.hardrock.com/tampa/dining/cipresso,Temple Terrace
ChIJCfhSh9nHwogRO5k5a8DlrP4,Cigar Castle,"11724 N 56th St, Tampa, FL 33617, United States",(813) 985-1300,http://www.cigarcastle.com/,Temple Terrace
