ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJR9dDK1EA2YgRRNCfJ1NZIB8,Big City Tavern,"609 E Las Olas Blvd, Fort Lauderdale, FL 33301, United States",(954) 727-0307,https://www.bigcitylasolas.com/,Fort Lauderdale
ChIJT9Pj4d8B2YgRlcTymFDntHQ,Howl at the Moon Fort Lauderdale,"270 SE 6th Ave, Fort Lauderdale, FL 33301, United States",(754) 356-4695,https://www.howlatthemoon.com/fort-lauderdale/,Fort Lauderdale
ChIJAevRaLAB2YgRHLJDuWky_zI,411 South Bar & Grill,"411 S Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33316, United States",,https://www.411southbarandgrill.com/,Fort Lauderdale
ChIJG96vzWcA2YgRAVrCNt0v3pI,Village Well Pub,"1023 SE 17th St, Fort Lauderdale, FL 33316, United States",(954) 368-2279,,Fort Lauderdale
ChIJG0XEPPkA2YgR6RNWNPewmZo,Backyard,"100 SW 3rd Ave, Fort Lauderdale, FL 33312, United States",(954) 449-1025,https://www.backyardftl.com/,Fort Lauderdale
ChIJ-f7kk6kB2YgR1njWMMLkF9M,Laser Wolf,"901 Progresso Dr, Fort Lauderdale, FL 33304, United States",(954) 667-9373,http://www.laserwolf.com/,Fort Lauderdale
ChIJz5ifgMUB2YgRiqScNEKYR3k,Blue Martini,"2432 E Sunrise Blvd, Fort Lauderdale, FL 33304, United States",(954) 653-2583,http://www.bluemartini.com/,Fort Lauderdale
ChIJ6egViToB2YgR-l5Mf7hKuEU,The Den Sports Bar and Lounge,"201 SW 2nd St, Fort Lauderdale, FL 33301, United States",(754) 216-2736,http://thedenftl.com/,Fort Lauderdale
ChIJd3buGvkA2YgR4MCI49vLXUs,Lucky's Tavern,"214 SW 2nd St, Fort Lauderdale, FL 33301, United States",,https://m.facebook.com/luckysdowntown/,Fort Lauderdale
ChIJp5N26NMB2YgRKrP8Oa8PUJw,Palm Room,"825 E Las Olas Blvd, Fort Lauderdale, FL 33301, United States",(954) 991-1749,http://www.palmroomftl.com/,Fort Lauderdale
ChIJ70chbIgB2YgRJXctIOpkxCU,Chops + Hops | Axe Throwing Lodge,"115 NW 6th St, Fort Lauderdale, FL 33311, United States",(954) 247-1687,http://chopsandhopsfl.com/,Fort Lauderdale
ChIJFVozIPkA2YgRFI1Ccb_daY8,Booze Garden,"111-A SW 2nd Ave, Fort Lauderdale, FL 33301, United States",(754) 800-1441,,Fort Lauderdale
ChIJFzRAfooB2YgRtuvhmGrE7RY,The Wharf Fort Lauderdale,"20 W Las Olas Blvd, Fort Lauderdale, FL 33301, United States",(954) 372-7606,https://wharfftl.com/,Fort Lauderdale
ChIJiaZR2xcB2YgRXFk3QPoEzOY,The Fitz Bar & Lounge,"503 SW 2nd Ave, Fort Lauderdale, FL 33301, United States",(954) 224-8022,http://thefitz.bar/,Fort Lauderdale
ChIJcc_Ip9QB2YgRgte-FMkSX0s,Blondies Sports Bar,"229 S Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33316, United States",(954) 559-0222,http://blondiesflb.com/,Fort Lauderdale
ChIJP54F8O4A2YgRO0yIo94ZC7Q,The Riverside Market Cafe,"608 SW 12th Ave, Fort Lauderdale, FL 33312, United States",(954) 358-8333,http://theriversidemarket.com/,Fort Lauderdale
ChIJuZBtICwA2YgRi0GvCl-7kc4,Hunters Beach Bar,"235 Almond Ave, Fort Lauderdale, FL 33316, United States",,,Fort Lauderdale
ChIJVaySwJoA2YgRW3FlKmHTDik,Slackers Bar & Grill,"995 Marina Mile Blvd, Fort Lauderdale, FL 33315, United States",(954) 530-4758,https://slackersbarandgrill.com/,Fort Lauderdale
ChIJ1bfu8nQB2YgRR7bJ6B9u8uc,Sparrow Fort Lauderdale,"299 N Federal Hwy, Fort Lauderdale, FL 33301, United States",(954) 945-9100,https://www.sparrowbar.com/?utm_source=google&utm_medium=organic&utm_campaign=business_listing,Fort Lauderdale
ChIJKaoHovgB2YgRLLe3J5NMiPw,Kim's Alley Bar,"920 NE 19th Ave, Fort Lauderdale, FL 33304, United States",(954) 763-7886,,Fort Lauderdale
ChIJH3ksqKcA2YgRbfIml6xL1z8,Marina 84 Sports Bar & Grill - Fort Lauderdale,"2440 W State Rd 84, Fort Lauderdale, FL 33312, United States",(954) 734-2424,https://www.marina84.com/?utm_source=local&utm_medium=organic&utm_campaign=gmb&utm_content=sports-bar-ft-lauderdale,Fort Lauderdale
ChIJ1UFpPQoC2YgRUKbCa5xDYGQ,Ocean Mist Pub & Bar,"210 Commercial Blvd, Lauderdale-By-The-Sea, FL 33308, United States",(954) 766-4464,,Fort Lauderdale
ChIJ00LxcBgC2YgRAyrauyZXMHs,Barrett's Sports Bar,"4446 NE 20th Ave, Oakland Park, FL 33308, United States",(954) 530-5849,https://www.facebook.com/barrettssportsbar/,Fort Lauderdale
ChIJIRrrFGgA2YgR5q2J3bzE8xs,Southport Raw Bar & Restaurant,"1536 Cordova Rd, Fort Lauderdale, FL 33316, United States",(954) 525-2526,http://www.southportrawbar.com/?y_source=1_MTE3ODMwNjYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Fort Lauderdale
ChIJq8r1IPkA2YgRNbuKoln_bh4,Stache Drinking Den,"109 SW 2nd Ave, Fort Lauderdale, FL 33301, United States",(954) 449-1025,http://www.stacheftl.com/?utm_source=Google%20My%20Business&utm_medium=Website%20Button&utm_campaign=Fort%20Lauderdale,Fort Lauderdale
ChIJp-cPTqQB2YgRqj19O7HNeKM,Milk Money Bar & Kitchen,"815 NE 13th St, Fort Lauderdale, FL 33304, United States",(954) 213-0431,http://milkmoneybar.com/,Fort Lauderdale
ChIJQZjMxFAA2YgRvX4c3UsqZ1o,Boathouse At The Riverside,"620 SE 4th St, Fort Lauderdale, FL 33301, United States",(954) 377-5494,https://www.boathouseriverside.com/?utm_source=GoogleBusinessProfile&utm_medium=Website&utm_campaign=MapLabs,Fort Lauderdale
ChIJgRMadfkA2YgRm0cLNAN1UUE,Apothecary 330 - A Cocktail Bar,"330 SW 2nd St Suite 2, Fort Lauderdale, FL 33312, United States",(954) 616-8028,https://pizzacraftpizzeria.com/apothecary/,Fort Lauderdale
ChIJneCwJ4YA2YgRRYrrW3TZTHk,Freddie's Anchor Sports Grill,"2312 SW 4th Ave, Fort Lauderdale, FL 33315, United States",(954) 462-7665,,Fort Lauderdale
ChIJyTDAxZoB2YgRsi0KjlW9to4,No Man's Land Cocktail Parlor & Eatery,"666 N Federal Hwy, Fort Lauderdale, FL 33304, United States",(954) 280-6291,https://nomanslandftl.com/,Fort Lauderdale
ChIJw7ioHfkA2YgRGrDuke9QCnA,Dicey Riley's Irish Pub,"217 SW 2nd St, Fort Lauderdale, FL 33312, United States",(954) 533-5658,http://diceyrileysirishpub.com/,Fort Lauderdale
ChIJT0x8xrIB2YgRcuzcrQ1kLOE,The Easton Rooftop Pool & Lounge,"721 N Federal Hwy, Fort Lauderdale, FL 33304, United States",(954) 769-9900,https://www.theeastonftl.com/,Fort Lauderdale
ChIJna_Lke0B2YgRfTQsXeAHnVk,Streeters Bar,"2675 N Federal Hwy, Fort Lauderdale, FL 33306, United States",(954) 566-1992,http://streeters-bar.edan.io/,Fort Lauderdale
ChIJtf6BkP4B2YgRb68Zm6dz6nQ,Just 1 More Tavern,"3074 NE 33rd Ave, Fort Lauderdale, FL 33308, United States",(954) 870-5350,https://www.facebook.com/just1morefortlauderdale/,Fort Lauderdale
ChIJs1zGFKoB2YgRw94Cf23Vfok,Invasive Species Brewing + Distilling,"726 NE 2nd Ave, Fort Lauderdale, FL 33304, United States",,http://invasivespeciesbrewing.com/,Fort Lauderdale
ChIJsyavY-wB2YgRdmosbutKIIM,Tin Roof,"219 S Andrews Ave, Fort Lauderdale, FL 33301, United States",(954) 466-0995,https://tinroofftlauderdale.com/,Fort Lauderdale
ChIJcaeM9o0B2YgRn4AWYHOMPF0,La Playa Rooftop,"600 Seabreeze Blvd 2nd Floor, Fort Lauderdale, FL 33316, United States",(954) 616-8315,http://www.laplayarooftop.com/,Fort Lauderdale
ChIJkxQN-P4B2YgRwgUAu0HqfQU,4:30 Boardroom Bar,"3343 NE 32nd St, Fort Lauderdale, FL 33308, United States",(727) 466-7149,,Fort Lauderdale
ChIJj6QjAJwB2YgRf7XQXta65mY,Pub on the Drive,"2283 Wilton Dr, Wilton Manors, FL 33305, United States",(754) 200-5244,http://www.thepubwm.com/,Fort Lauderdale
ChIJP7a11aGr2YgRFjYb1xRdHE8,Mickey Byrne's Irish Pub & Restaurant,"1921 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 921-2317,https://www.mickeybyrnes.com/,Hollywood
ChIJbVBAnJ-r2YgRjm8pwtEx8gw,The Tipsy Boar,"1906 Harrison St, Hollywood, FL 33020, United States",(954) 920-2627,http://thetipsyboar.com/,Hollywood
ChIJr-jfY5-r2YgRkeFof0LyL50,Octopus Garden Bar,"1942 Hollywood Blvd, Hollywood, FL 33020, United States",,,Hollywood
ChIJrRcbdp-r2YgRGad_RSBVjpY,Social Room Hollywood,"1916 Harrison St, Hollywood, FL 33020, United States",(954) 248-6950,https://socialroomfl.com/,Hollywood
ChIJMTpK3B-q2YgRsI58IHDJFHo,The Field Irish Pub & Eatery,"3281 Griffin Rd, Fort Lauderdale, FL 33312, United States",(954) 964-5979,https://www.thefieldfl.com/?y_source=1_MjU2NTk5NjgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Hollywood
ChIJLz4W372r2YgRx4MsGyECIZI,WHY NOT?,"600 N Surf Rd #6, Hollywood, FL 33019, United States",(954) 239-8075,,Hollywood
ChIJv2XzaVWq2YgRub__-mjsXy4,Shenanigans Sports Pub,"1300 S Federal Hwy, Dania Beach, FL 33004, United States",(954) 923-3008,https://shenaniganssportspub.com/,Hollywood
ChIJFeW4-Tyr2YgRkZ1DfjmCLmc,Margaritaville Hollywood Beach Resort,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4444,https://www.margaritavillehollywoodbeachresort.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Hollywood
ChIJ0d4vsD6r2YgR1wps5HwniBo,Hollywood Brewery,"290 N Broadwalk, Hollywood, FL 33019, United States",(954) 298-3260,http://www.hollywood.beer/,Hollywood
ChIJd1qM6kuq2YgRDEsjn8BcW4c,Miller's Ale House,"3215 Oakwood Blvd, Hollywood, FL 33020, United States",(954) 925-7275,https://millersalehouse.com/locations/hollywood/?utm_source=gmb&utm_medium=organic,Hollywood
ChIJAxk6pDyr2YgRJS-Y7EC4TJ8,Nicks Bar & Grill,"1214 N Broadwalk, Hollywood, FL 33019, United States",(954) 920-2800,https://www.qrdatacenter.com/?L=1285,Hollywood
ChIJf4ZV54yr2YgRP7zbl4JP8FA,Twin Peaks,"1903 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 477-7999,https://twinpeaksrestaurant.com/locations/hollywood-fl,Hollywood
ChIJJVJG8jmr2YgRe0ftiNXyC68,Sunset Club | Rooftop Restaurant & Lounge,"777 N Ocean Dr, Hollywood, FL 33019, United States",(754) 764-0311,https://www.sunsetclubrooftop.com/,Hollywood
ChIJxf9BZHKr2YgRBYiRR0f3iro,Fantasy Room Bar & Grill,"1818 S Young Cir, Hollywood, FL 33020, United States",(754) 267-9046,http://fantasyroomfl.com/,Hollywood
ChIJ4UHTDDGr2YgRyfBdZBYVLzw,Twisted Roots Kava Brewery,"2037 Hollywood Blvd, Hollywood, FL 33020, United States",(754) 260-5193,http://www.twistedrootskava.com/,Hollywood
ChIJQfYSfqqr2YgRjnU3zW3SoBU,Walsh’s Pub,"2217 N Federal Hwy, Hollywood, FL 33020, United States",(954) 920-5479,,Hollywood
ChIJ-QjbYqqr2YgRXrVuHPGbtRs,Artie's Sportsmen's Lounge,"2218 N Federal Hwy, Hollywood, FL 33020, United States",(954) 927-7176,https://www.facebook.com/pages/Arties-Sportsmen-Lounge/167172176627099,Hollywood
ChIJ3fBqP6yr2YgRVWieAJKHN88,Boston Johnny's,"2120 N Dixie Hwy, Hollywood, FL 33020, United States",(954) 923-7650,https://boston-johnnys.com/,Hollywood
ChIJbSi-H6ir2YgRqe8oVY6fB0k,Lamp Post,"1413 N Federal Hwy, Hollywood, FL 33020, United States",(954) 923-6113,,Hollywood
ChIJBdge5Dyr2YgR-HNTmF2VzcU,5 o'Clock Somewhere Bar and Grill,"1112 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4444,https://www.margaritavillehollywoodbeachresort.com/the-resort/drinks-dining/5-oclock-somewhere-bar-grill/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Hollywood
ChIJmz51tz6r2YgRUcDRhtPoJnA,Logan's Beach Bar,"200 N Broadwalk, Hollywood, FL 33019, United States",(954) 922-7057,,Hollywood
ChIJEcGUUqup2YgR6LWdZtd64O0,Cloud 9 Bar and Grill,"7126 Stirling Rd, Hollywood, FL 33024, United States",(954) 499-3525,,Hollywood
ChIJa07ILTyr2YgR_w2VrI-cqYM,GG's Waterfront,"606 N Ocean Dr, Hollywood, FL 33019, United States",(954) 929-7030,https://ggswaterfront.com/,Hollywood
ChIJJ5TC-Dyr2YgRYFjxO1O7Fas,Le Tub,"1100 N Ocean Dr, Hollywood, FL 33019, United States",(954) 921-9425,https://le-tub.com/,Hollywood
ChIJi1oatUuq2YgRaF07fWt3dmo,Dave & Buster's Hollywood,"3000 Oakwood Blvd, Hollywood, FL 33020, United States",(954) 923-5505,https://www.daveandbusters.com/us/en/about/locations/florida-hollywood,Hollywood
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Hollywood
ChIJ75oUiD6r2YgRgRcdagjXWU4,Billy's Stone Crab Restaurant,"400 N Ocean Dr, Hollywood, FL 33019, United States",(954) 923-2300,https://crabs.com/,Hollywood
ChIJ3bNbkJ-r2YgRKu35Lryv8E4,OCEAN GRILL & BAR,"1814 Harrison St, Hollywood, FL 33020, United States",(954) 559-6164,https://www.oceangrillbar.com/,Hollywood
ChIJdduMoIOr2YgRF2YXwVkneQM,Coquitos,"2020 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 397-3345,https://www.instagram.com/coquitosbar,Hollywood
ChIJIfJzLSer2YgRMCcJlaWOfFw,Oceans 13 Sports Grill & Bar,"3111 N Surf Rd, Hollywood, FL 33019, United States",(954) 613-4026,https://www.oceans13sportsbar.com/,Hollywood
ChIJuRTMNQCr2YgRpsZZoosIuLM,Tiki Tiki,"6200 N Ocean Dr, Hollywood, FL 33019, United States",(954) 927-9560,http://letstikitiki.com/,Hollywood
ChIJPS_YIzOr2YgRVmqcM8QP1U0,Thirty1 Lounge,"1931 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 702-7094,http://thirty1lounge.eventbrite.com/,Hollywood
ChIJZUUdBPer2YgRCEtROnVfzpw,7 Tables On The Beach Authentic Peruvian Cuisine,"600 N Surf Rd, Hollywood, FL 33019, United States",(857) 218-9129,http://7tablesonthebeach.com/,Hollywood
ChIJ4T44t_-r2YgRSRBH835XDJY,Liquid Remedy Bar,"3080 Sheridan St #001, Hollywood, FL 33021, United States",(305) 282-7676,https://liquidremedybar.wixsite.com/website,Hollywood
ChIJocMcfDyr2YgRxnVFrnip8OA,Ocean Alley Restaurant & Beach Bar,"900 N Broadwalk, Hollywood, FL 33019, United States",(954) 921-6171,https://www.oceanalleyrestaurant.com/,Hollywood
ChIJ66MhfJ-r2YgRYssJm0mfzCg,TEKILA BAR CLUB,"1926 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 998-2698,,Hollywood
ChIJxa6h7V6p2YgRJBWPECte-hw,Rickey's Restaurant & Sports Bar,"4799 Hollywood Blvd, Hollywood, FL 33021, United States",(954) 966-1429,http://rickeyswings.com/,Hollywood
ChIJeaEFQZ2r2YgRKSyVBS0hE9M,Fat Tuesday Hollywood Beach,"329 Johnson St, Hollywood, FL 33019, United States",(754) 202-0939,https://fattuesday.com/,Hollywood
ChIJ7ZhOY5-r2YgRimkP5oW1ZkQ,SPICE CLUB HOLLYWOOD,"1934 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 923-3888,https://www.spiceclubhollywood.com/,Hollywood
ChIJ7wXE8aGr2YgRw69VcrlPvew,ORIS Restaurant & Lounge,"1821 Mayo St, Hollywood, FL 33020, United States",(954) 505-7921,,Hollywood
ChIJKUAno1QA2YgRXjBVFXDDlrA,Rhythm & Vine,"401 NE 5th Terrace, Fort Lauderdale, FL 33301, United States",(954) 868-4351,https://www.rhythm-vine.com/,Hollywood
ChIJFeW4-Tyr2YgR5WsJhQZru60,LandShark Bar & Grill,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4465,https://www.margaritavillehollywoodbeachresort.com/the-resort/drinks-dining/landshark-bar-grill/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Hollywood
ChIJOzbpKGYA2YgREFciUO2vSro,Waxy's Irish Pub,"1095 SE 17th St, Fort Lauderdale, FL 33316, United States",(954) 525-9299,https://www.waxyspub.com/,Hollywood
ChIJqcvKViGr2YgRY8Ev4xgWoBw,Latitudes Restaurant,"2501 N Ocean Dr, Hollywood, FL 33019, United States",(954) 924-2202,https://www.latitudeshollywoodbeach.com/,Hollywood
ChIJo2zUkz6r2YgRaAReuzK12yo,Taco Beach Shack - Mexican Restaurant in Hollywood Beach,"334 Arizona St, Hollywood, FL 33019, United States",(954) 391-9448,https://www.tacobeachshack.com/,Hollywood
ChIJB1yjzkiq2YgRt1TMwwNO118,Moonlite Diner,"3500 Oakwood Blvd, Hollywood, FL 33020, United States",(954) 924-2012,http://www.moonlitediner.com/,Hollywood
ChIJ99MHmwqr2YgRbSQUyp0CI0Y,Olivia Restaurant & Roof Top,"1780 Polk St, Hollywood, FL 33020, United States",(954) 541-9964,http://www.oliviarestauranthollywood.com/,Hollywood
ChIJAQ6PUdcB2YgR4YqgJfiSD1U,McSorley’s Beach Pub & Rooftop,"837 N Fort Lauderdale Beach Blvd, Fort Lauderdale, FL 33304, United States",(954) 565-4446,http://mcsorleysftl.com/,Hollywood
ChIJr8kmLL2p2YgRrL-PxRBBOb8,Hard Rock Cafe,"1 Seminole Way, Davie, FL 33314, United States",(954) 315-9112,https://cafe.hardrock.com/hollywood-fl/#utm_source=Google&utm_medium=Yext&utm_campaign=Listings,Hollywood
ChIJ9XOmkjyr2YgRzF6NfYz5weg,JWB Prime Steak and Seafood,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4470,https://www.margaritavillehollywoodbeachresort.com/the-resort/drinks-dining/jwb-prime-steak-and-seafood/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Hollywood
ChIJr8LfUamp2YgRc7X-kEKhRBQ,The Cage Bar and Grill,"6870 Stirling Rd, Hollywood, FL 33024, United States",(954) 961-7619,http://thecagebar.com/,Hollywood
ChIJt1hhKjGr2YgRY1xbjwMZg0Q,Areito Bar & Restaurant,"2022 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 391-7062,https://instagram.com/areitobar?igshid=YmMyMTA2M2Y=,Hollywood
ChIJU6Cyn_MB2YgR0RRlvEuFXL0,Kelly Brothers Irish Pub,"3045 N Federal Hwy, Fort Lauderdale, FL 33306, United States",(954) 630-2856,https://www.facebook.com/kellybrothersirishpub.com/,Hollywood
ChIJM698gF6r2YgR5OIPcEByxHk,The Hotel Bar - At Diplomat Beach Resort,"3555 S Ocean Dr, Hollywood, FL 33019, United States",(954) 602-8314,https://www.diplomatresort.com/restaurants-and-bars/the-hotel-bar/?utm_source=google&utm_medium=organic&utm_campaign=google+my+business,Hollywood
ChIJQ791Sfmr2YgRAK1Tl0i4kAA,Caribbean Resort Tiki Bar,"1500 N Surf Rd, Hollywood, FL 33019, United States",(954) 922-3761,https://www.caribbeanresortflorida.com/,Hollywood
ChIJo2ql4Iap2YgR5qxgn7vcHCg,Bali Lounge,"3940 N 46th Ave, Hollywood, FL 33021, United States",(954) 654-9336,https://thebalilounges.com/,Hollywood
ChIJ0RD5Vjyr2YgRWHIZJETeNiQ,Capone's Flicker Lite,"1014 N Ocean Dr, Hollywood, FL 33019, United States",(954) 922-4232,http://caponesflickeroceandr.com/,Hollywood
ChIJeXWIsgis2YgRbG3g51ISWm0,Henney Tyme Bar and Lounge,"3200 W Hallandale Beach Blvd, Hollywood, FL 33023, United States",(754) 400-7349,,Hollywood
ChIJFeW4-Tyr2YgRWN3VQam80pw,Lone Palm Beach Bar,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4444,https://www.margaritavillehollywoodbeachresort.com/the-resort/drinks-dining/lone-palm-beach-bar/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Hollywood
ChIJ-XLJNpym2YgRMcLXoveY_YA,The Pub - Pembroke Pines,"237 SW 145th Terrace, Pembroke Pines, FL 33027, United States",(954) 430-4230,https://experiencethepub.com/pembroke-pines/,Hollywood
ChIJ-XLJNpym2YgRMcLXoveY_YA,The Pub - Pembroke Pines,"237 SW 145th Terrace, Pembroke Pines, FL 33027, United States",(954) 430-4230,https://experiencethepub.com/pembroke-pines/,Pembroke Pines
ChIJryMXZGem2YgRQCrobTlk_aI,JP Mulligans,"12415 Taft St, Pembroke Pines, FL 33028, United States",(954) 432-3350,https://www.facebook.com/JPMulligans/,Pembroke Pines
ChIJx74RSJym2YgRJVa4oaG3tE4,Twin Peaks,"440 SW 145th Ave, Pembroke Pines, FL 33027, United States",(754) 400-6990,https://twinpeaksrestaurant.com/locations/pembroke-pines-fl,Pembroke Pines
ChIJ3bBf6p2m2YgR-0flfOorHcs,The Brass Tap,"624 SW 145th Terrace, Pembroke Pines, FL 33027, United States",(954) 367-6930,https://www.brasstapbeerbar.com/pembrokepines,Pembroke Pines
ChIJEbmc11ih2YgRQv_NmkL9Z3E,Village Tavern,"14555 SW 2nd St, Pembroke Pines, FL 33027, United States",(954) 874-1001,https://www.villagetavern.com/,Pembroke Pines
ChIJact0mnGm2YgR6riKUxNR20w,Miller's Ale House,"11795 Pines Blvd, Pembroke Pines, FL 33026, United States",(954) 438-0111,https://millersalehouse.com/locations/pembroke-pines/?utm_source=gmb&utm_medium=organic,Pembroke Pines
ChIJJz5MkHCm2YgREYfmAms79SU,BJ's Restaurant & Brewhouse,"12100 Pines Blvd Ste C-1, Pembroke Pines, FL 33026, United States",(954) 430-3545,https://www.bjsrestaurants.com/locations/fl/pembroke-pines?utm_source=google&utm_medium=organic&utm_campaign=google_my_business,Pembroke Pines
ChIJjS1x3ASm2YgRmI_a_Wp8Mqc,"Cooper's Hawk Winery & Restaurant- Pembroke Pines, FL","10310 Pines Blvd, Pembroke Pines, FL 33026, United States",(954) 582-9463,https://chwinery.com/locations/florida/pembroke-pines,Pembroke Pines
ChIJp9pfcxim2YgRPWGhu45r_eI,JT's Sports Bar & Grill,"10466 Taft St, Pembroke Pines, FL 33026, United States",(954) 441-3833,https://www.jtssportsbarandgrill.com/,Pembroke Pines
ChIJDbq6Samm2YgRy7OBvzctCX0,El Balcón de las Américas - Pembroke Pines,"15931 Pines Blvd, Pembroke Pines, FL 33027, United States",(954) 433-3938,http://www.elbalcondelasamericas.com/?utm_source=google&utm_medium=business_card&utm_campaign=pembroke,Pembroke Pines
ChIJMZyhAMKo2YgROJUluDFDyYM,Sunswept Inn,"1120 N University Dr, Pembroke Pines, FL 33024, United States",(954) 435-3748,,Pembroke Pines
ChIJI-4VkMeo2YgRaFNl036SC80,Rickey’s Sports Bar & Grill,"8389 Pines Blvd, Pembroke Pines, FL 33024, United States",(954) 744-4697,https://rickeyssportsbarandgrill.com/,Pembroke Pines
ChIJGQqjojal2YgRKrLSfPAQD2Y,World of Beer,"11225 Miramar Pkwy B295, Miramar, FL 33025, United States",(954) 388-0642,https://worldofbeer.com/locations/miramar/,Miramar
ChIJ-XLJNpym2YgRMcLXoveY_YA,The Pub - Pembroke Pines,"237 SW 145th Terrace, Pembroke Pines, FL 33027, United States",(954) 430-4230,https://experiencethepub.com/pembroke-pines/,Miramar
ChIJJQPtHeil2YgR9BWWcTRAiSk,Juana’s Latin Sports Bar,"11602 City Hall Promenade, Miramar, FL 33025, United States",(954) 399-9646,,Miramar
ChIJP6w2bO6l2YgRb8w_n_HvsLk,Tribeca Restaurant And Lounge,"12100 Miramar Pkwy #170, Miramar, FL 33025, United States",(754) 210-6174,http://tribecamia.com/,Miramar
ChIJgZOk-Lau2YgRBA12v4yvKrU,Tropix Lounge,"2912 S State Rd 7 # A, Miramar, FL 33023, United States",(954) 989-7443,,Miramar
ChIJryMXZGem2YgRQCrobTlk_aI,JP Mulligans,"12415 Taft St, Pembroke Pines, FL 33028, United States",(954) 432-3350,https://www.facebook.com/JPMulligans/,Miramar
ChIJz1BFHEOl2YgRmX5JfN_38qQ,Flanigan's Seafood Bar and Grill,"11225 Miramar Pkwy, Miramar, FL 33025, United States",(954) 251-4734,https://www.flanigans.net/,Miramar
ChIJact0mnGm2YgR6riKUxNR20w,Miller's Ale House,"11795 Pines Blvd, Pembroke Pines, FL 33026, United States",(954) 438-0111,https://millersalehouse.com/locations/pembroke-pines/?utm_source=gmb&utm_medium=organic,Miramar
