ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJIS2FNv_DwogRkZUevpNTOAM,Cres Community,"5101 N Rome Ave, Tampa, FL 33603, United States",(813) 285-5857,https://www.crescommunity.com/,Tampa
ChIJkbE-GqbDwogR9uZ8naS9RNM,Well-Being Community Center,"2706 W St Isabel St, Tampa, FL 33607, United States",(813) 769-9571,http://www.wellbeingcommunitycenter.com/,Tampa
ChIJce6XFIjEwogRaNJA6ZKu31c,Straz Center for the Performing Arts,"1010 N Macinnes Pl, Tampa, FL 33602, United States",(813) 229-7827,http://www.strazcenter.org/,Tampa
ChIJMbG-izPEwogRr82HXMyd6Go,Cyrus Greene Center and Pool,"2101 E Dr Martin Luther King Jr Blvd, Tampa, FL 33610, United States",(813) 242-5350,http://www.tampa.gov/parks,Tampa
ChIJGet0aO5d26ARszpa93UzVLs,Tampa Community Center,"1725 E Fowler Ave, Tampa, FL 33612, United States",(813) 524-7070,http://www.tampacommunitycenter.org/,Tampa
ChIJf43WU5TFwogRbb8-xJlONpU,Highland Pines Park Community Center,"4505 E 21st Ave, Tampa, FL 33605, United States",(813) 630-3925,http://www.tampa.gov/parks,Tampa
ChIJLQRzCp7qwogRZcemXKeG3MM,JCC on the Cohn Campus,"13009 Community Campus Dr, Tampa, FL 33625, United States",(813) 264-9000,https://www.jcccohncampus.com/,Tampa
ChIJKbbEX_HFwogRDZHF2p9Kfvg,Grant Park Community Center,"3724 N 54th St, Tampa, FL 33619, United States",(813) 622-1910,http://www.tampa.gov/parks,Tampa
ChIJeQ-y5zXPwogRFU7AXbruMCg,Florida State Fairgrounds,"4800 US-301, Tampa, FL 33610, United States",(813) 621-7821,http://floridastatefair.com/,Tampa
ChIJQ_vEcojEwogRBILMQb7_H8Q,Ferguson Hall,"Straz Center for the Performing Arts, 1010 N Macinnes Pl, Tampa, FL 33602, United States",(813) 229-7827,https://www.strazcenter.org/your-visit/theaters-and-seating-charts/,Tampa
ChIJadUm7jnHwogR7J2E5LIcVUI,TRIBE Seminole Heights,"6111 N Central Ave, Tampa, FL 33604, United States",(813) 563-1582,http://tribeseminoleheights.com/,Tampa
ChIJASSWNtrFwogRO3KICCd1PWc,1920 Ybor,"1920 E 7th Ave, Tampa, FL 33605, United States",,http://www.1920yborcity.com/,Tampa
ChIJF4S1QOW2wogR5W1HR_Rmbxw,"The Venetian Event Center - Wedding Venue - Tampa, FL","9724 Cross Creek Blvd, Tampa, FL 33647, United States",(813) 508-2735,http://thevenetiantampa.com/,Tampa
ChIJwWmHiHjEwogRey22TuPro7Y,Martin Luther King Jr Center,"XG6F+XXH, 2200 N Oregon Ave, Tampa, FL 33607, United States",(813) 259-1667,,Tampa
ChIJwcraviTHwogRuDNdYBAJFR4,The Rose Court Ballroom,"4934 E Busch Blvd, Tampa, FL 33617, United States",(813) 524-0686,https://www.therosecourttampa.com/,Tampa
ChIJCyztuBvPwogRjE9uApKI5so,Tabellas at Delaney Creek,"5818 Causeway Blvd, Tampa, FL 33619, United States",(813) 600-8049,https://tabellas.com/,Tampa
ChIJL-c6DmTEwogR-_CJx6oR9E8,Rialto Theatre,"1617 N Franklin St, Tampa, FL 33602, United States",,http://rialtotampa.com/,Tampa
ChIJlRUlG4nEwogRJOgu0Hf2n54,Curtis Hixon Waterfront Park,"600 N Ashley Dr, Tampa, FL 33602, United States",(813) 274-8615,http://www.tampagov.net/parks-and-recreation,Tampa
ChIJFcE7jvrHwogRCdiwQRTNpv0,Larrick Hall Community Center,"10102 N Ola Ave, Tampa, FL 33612, United States",(813) 932-6149,,Tampa
ChIJD6gtqUXDwogRe0QKZOZZ1M0,Tampa Garden Club,"2629 Bayshore Blvd, Tampa, FL 33629, United States",(813) 251-5059,https://www.tampagardenclub.com/,Tampa
ChIJ-cPFqDnEwogRPn_U9rdLbCg,Ragan Park,"1200 E Lake Ave, Tampa, FL 33605, United States",(813) 242-5316,http://www.tampa.gov/parks,Tampa
ChIJ-4S_zzLCwogRDcQgfC9izew,All Art Studio Tampa,"4725 N Hesperides St, Tampa, FL 33614, United States",(813) 522-0808,https://allartstudiotampa.com/,Tampa
ChIJ0Wgbth_FwogRO0OaesMemtI,Sanctuary Center,"505 E Jackson St #211, Tampa, FL 33602, United States",(813) 485-4198,http://www.thesanctuarycenter.com/,Tampa
ChIJieB98kuywogRGsW4kH3os0M,Avalon Park Wesley Chapel Community Center,"5227 Autumn Ridge Dr, Wesley Chapel, FL 33545, United States",(813) 783-1515,http://avalonparkwest.com/,Tampa
ChIJG2Cl8nXHwogRUhOCWO5LqGE,University Community Resource Center,"13605 N 22nd St, Tampa, FL 33613, United States",(813) 975-2153,http://www.hillsboroughcounty.org/,Tampa
ChIJWadnppI23YgRaK9sR_tyNFc,Sadye Gibbs Martin Community Center,"302 S Maryland Ave, Plant City, FL 33563, United States",(813) 659-4253,https://www.plantcitygov.com/parksrec/page/sadye-gibbs-martin-community-center,Plant City
ChIJYbJ4Yg023YgRSb7IWLWN-pQ,Countrywood community center,"750 Country Meadows Blvd, Plant City, FL 33565, United States",,https://mymhcommunity.com/Communities/Florida/TheMeadowsatCountryWood/,Plant City
ChIJn4tCK3M13YgRrjnTl9vdUqU,Big Red Barn Events,"4816 Deshong Dr, Plant City, FL 33565, United States",(813) 763-4125,https://www.bigredbarnevents.com/,Plant City
ChIJ0yE_Los03YgReGuB0oJfGEk,Samantha's Social Hall and Banquet Room,"4753 FL-574 W W #4753, Plant City, FL 33566, United States",(813) 478-9148,http://samanthas-room.edan.io/,Plant City
ChIJP0E9pK8z3YgR6KBzTRBWbP8,Happy Hearts Barn,"322 Strawberry Reserve Ln, Plant City, FL 33566, United States",(336) 392-1243,https://www.happyheartsbarn.com/,Plant City
ChIJLcsUv4M23YgRQxuw4JZebM4,1914 High School Community Center,"605 N Collins St, Plant City, FL 33563, United States",(813) 757-9226,,Plant City
ChIJ02JiVYM23YgRNPKS5yYrq10,Plant City Community Bingo,"105 E J Arden Mays Blvd, Plant City, FL 33563, United States",(813) 719-6568,https://www.plantcitycommunitybingo.com/,Plant City
ChIJZ92HMp023YgRzsIzwe9GqnU,Plant City Entertainment,"101 N Thomas St, Plant City, FL 33563, United States",(813) 752-0728,https://www.plantcityentertainment.com/,Plant City
ChIJcw7eFWg23YgRx5nOhT8kDLA,Assembly Hall of Jehovah's Witnesses,"1904 N Frontage Rd, Plant City, FL 33563, United States",(813) 752-6654,http://www.jw.org/en/,Plant City
ChIJWQYx8YQ23YgRIcvrGZN8L8I,Plant City Community Resource Center,"307 N Michigan Ave, Plant City, FL 33566, United States",(813) 272-5220,http://www.hillsboroughcounty.org/,Plant City
ChIJ1ZRXWIA23YgRFabPODw_Cp0,Woman's Club of Plant City,"1110 N Wheeler St, Plant City, FL 33563, United States",(813) 752-4871,http://gfwcwomansclubofplantcity.org/,Plant City
ChIJnQoK24I23YgRXcQudrKWlLo,"Plant City, City Hall","302 Reynolds St, Plant City, FL 33563, United States",(813) 659-4200,http://www.plantcitygov.com/,Plant City
ChIJ_WPswV823YgRCqosVUkRz4A,Trinkle Center - Hillsborough Community College,"1206 North Park Road, 2206 E Cherry St, Plant City, FL 33563, United States",(813) 757-2180,http://www.hccfl.edu/,Plant City
ChIJ8Yvh1jk03YgRVilSxABq3MA,Teco Expo Hall,"2301 W Oak Ave, Plant City, FL 33563, United States",,https://flstrawberryfestival.com/information/rentals/buildings/expo-hall/,Plant City
ChIJz1dXweUw3YgRI5ZmkeB8wjk,Bealsville Recreation Center,"5009 Nesmith Rd, Plant City, FL 33567, United States",(813) 650-0285,https://hcfl.gov/locations/bealsville-park,Plant City
ChIJb0wcSgQ03YgRNLY1xhLzMWU,Plant City Family YMCA,"1507 YMCA Pl, Plant City, FL 33563, United States",(813) 757-6677,http://www.tampaymca.org/,Plant City
ChIJT8KO-Dc03YgRulYOgYJCnNs,Grimes Family Agricultural Center,"2508 W Oak Ave, Plant City, FL 33563, United States",,https://flstrawberryfestival.com/information/rentals/buildings/florida-strawberry-festival-charlie-grimes-family-agricultural-center/,Plant City
ChIJjTqaj_U23YgR66FBjUm6T30,Plant city community garden,"2001 E Cherry St, Plant City, FL 33563, United States",(813) 478-4327,https://www.plantcitycommunitygarden.com/,Plant City
ChIJX-V09lw03YgROOrv6IujovA,The LadyBug Group Venue,"603 Elnor St, Plant City, FL 33563, United States",(813) 776-5111,http://www.theladbybugvenue.com/,Plant City
ChIJsTNLjOc03YgR58d2fFBB-wI,Florida Rustic Barn Weddings,"1201 Swilley Rd, Plant City, FL 33567, United States",(813) 363-7935,http://www.floridarusticbarnweddings.com/,Plant City
ChIJWQM4jMA23YgRYlG-q50KeN8,Plant City Recreation & Parks,"1904 S Park Rd, Plant City, FL 33563, United States",(813) 659-4255,https://www.plantcitygov.com/parksrec,Plant City
ChIJS50Jp3o33YgRsZFrJizliGE,Mulberry Market Events,"301 S Collins St #103, Plant City, FL 33563, United States",(813) 441-4877,https://www.mulberrymarketdesigns.com/pages/mulberry-market-events,Plant City
ChIJx-BfLQBL3YgRft2j2GV5zOo,Larson Family Farm,"4812 Bruton Rd, Plant City, FL 33565, United States",,,Plant City
ChIJQ87cJag23YgRwd4ubl7VZYQ,Plant City Adult & Community Center,"1 Raider Pl, Plant City, FL 33563, United States",(813) 707-7147,https://www.hillsboroughschools.org/plantcityadult,Plant City
ChIJidk_XTc03YgRYZ0pMCjyzcQ,Community Care Center,"2202 W Oak Ave, Plant City, FL 33563, United States",(813) 754-3761,http://communitycarehealthandrehab.com/,Plant City
ChIJq8W3DF823YgRnfMgNm-ap7E,Hillsborough Community College - Plant City Campus,"1206 N Park Rd, Plant City, FL 33563, United States",(813) 253-7000,https://www.hccfl.edu/about-us/locations-and-directions/plant-city-campus,Plant City
ChIJeTBeMLXDwogRw5swVl6yd8M,Zendah Grotto,"803 W Mahoney St, Plant City, FL 33563, United States",(813) 872-0812,,Plant City
ChIJYfg-PQY03YgRNqVVXAqqv2A,Plant City Community Church,"2402 Mud Lake Rd, Plant City, FL 33566, United States",(813) 752-7863,http://www.plantcitynazarene.com/,Plant City
ChIJxVL5dIw23YgRqWS6EOc7PZw,Unity In the Community Inc,"Plant City, FL 33564, United States",(813) 752-1275,https://unityeventspc.com/,Plant City
ChIJk07QD-E13YgRwQQj3v56oIU,Hidden Sound Village,"4475 US-92, Plant City, FL 33563, United States",(678) 757-4428,,Plant City
ChIJxdFMzF423YgRSup0EK9aoJk,Mike E Sansone Community Park,"1702 N Park Rd, Plant City, FL 33563, United States",(813) 659-4255,https://www.plantcitygov.com/parksrec/page/mike-e-sansone-community-park-dog-park,Plant City
ChIJw8JNZs4w3YgRj2Dr-Cget_U,Springhead Park,"3410 Nesmith Rd, Plant City, FL 33566, United States",(813) 635-8179,https://www.hillsboroughcounty.org/en/locations/springhead-civic-center,Plant City
ChIJnRaqOJA33YgRbQacz94z5oc,OnPoint CoWork Solutions,"1805 James L Redman Pkwy Suite 201, Plant City, FL 33563, United States",(813) 501-1555,http://www.onpointcoworksolutions.com/,Plant City
ChIJi5-bGTc03YgR5TV_W_qC2oA,Norman McLeod American Legion Post 26,"2207 W Baker St, Plant City, FL 33563, United States",(813) 752-8608,https://www.alpost26fl.org/,Plant City
ChIJYW3PRho33YgRmn8Ne-tYU9w,Historic Plant City Main Street,"110 S Collins St, Plant City, FL 33563, United States",(813) 358-8898,http://www.plantcitymainstreet.org/,Plant City
ChIJMQQec7423YgRz5SCR7UVugE,Plant City Pig Jam,"1401 Gordon Food Service Dr, Plant City, FL 33563, United States",(813) 754-3707,http://plantcitypigjam.com/,Plant City
ChIJ71ENeN033YgRqKHxd4fgvXs,Community Medical Group of Plant City,"1415 S Collins St, Plant City, FL 33563, United States",(786) 377-7777,http://communitymedicalgroup.com/,Plant City
ChIJt77ZTyg03YgRp3rXlN34fC4,Bruton Memorial Library,"302 McLendon St, Plant City, FL 33563, United States",(813) 757-9215,https://www.plantcitygov.com/library,Plant City
ChIJKw-ekR803YgRDUJUKw8sX9k,Dr. Hal & Lynn Brewer Park,"1491 Hunter St, Plant City, FL 33563, United States",(813) 659-4255,https://www.plantcitygov.com/parksrec/page/dr-hal-lynn-brewer-park,Plant City
ChIJRdI91hQ13YgRO5MCw61fBTo,Florida Strawberry Festival Office,"303 Berryfest Pl, Plant City, FL 33563, United States",(813) 752-9194,https://flstrawberryfestival.com/,Plant City
ChIJRzj9BQA33YgRANZsvxfuxS8,Hispanic Services Council Plant City,"1911 N Gordon St, Plant City, FL 33563, United States",,http://www.hispanicservicescouncil.org/,Plant City
ChIJ2y3BngE33YgRPU0irB-kCis,Teco hall,"Plant City, FL 33563, United States",,,Plant City
ChIJkSoxYc4w3YgRa1DoorS8I98,Springhead Civic Center,"3410 Nesmith Rd, Plant City, FL 33566, United States",(813) 635-7489,https://hcfl.gov/locations/springhead-civic-center,Plant City
ChIJEe51imTIwogRF8Vhnf4VQPw,Temple Terrace Family Recreation Complex,"6610 Whiteway Dr, Temple Terrace, FL 33617, United States",(813) 506-6600,https://templeterrace.com/162/Parks-Recreation,Temple Terrace
ChIJR8VH04PIwogRpPURdjlShBY,Woodmont Clubhouse,"415 Woodmont Ave, Temple Terrace, FL 33617, United States",(813) 985-7769,http://www.woodmontclubhouse.com/,Temple Terrace
ChIJUzGGboHIwogRyDWkw5ZD6EE,Temple Terrace Community Church,"210 Inverness Ave, Temple Terrace, FL 33617, United States",(813) 787-8172,http://www.ttcommunitychurch.org/,Temple Terrace
ChIJEzXmEoHIwogRrXubSN0d_18,Temple Terrace Golf & Country Club,"200 Inverness Ave, Temple Terrace, FL 33617, United States",(813) 988-1791,http://templeterracegolf.com/,Temple Terrace
ChIJDZQjsHfIwogRXnXp-VrDwXs,Raintree Village Clubhouse,"11715 Raintree Lake Ln, Temple Terrace, FL 33617, United States",,,Temple Terrace
ChIJR6bwINTHwogRW3F9WDV4MPk,Lightfoot Senior Recreation Center,"10901 N 56th St, Temple Terrace, FL 33617, United States",(813) 506-6630,http://www.templeterrace.com/index.aspx?NID=168,Temple Terrace
ChIJ3Y80KujHwogRpYFGqckVdpY,Bellarmine Hall,"12977 N 50th St, Temple Terrace, FL 33617, United States",(813) 990-0402,https://www.bellarminehall.com/,Temple Terrace
ChIJh-SIK9HHwogRj5IIrz7aP6U,Temple Terrace City Hall,"11250 N 56th St, Temple Terrace, FL 33617, United States",(813) 506-6400,https://www.templeterrace.gov/,Temple Terrace
ChIJEe51imTIwogRdEQLXz2IGGA,City of Temple Terrace Aquatics Center,"6610 Whiteway Dr, Temple Terrace, FL 33617, United States",(813) 506-6615,https://www.templeterrace.gov/170/Aquatics,Temple Terrace
ChIJ2wn8VdHHwogRB7Ds9ht-xoc,Temple Terrace Village,"10912 N 56th St, Temple Terrace, FL 33617, United States",(813) 984-1533,http://www.centralequitiesfl.com/contact-us.html,Temple Terrace
ChIJKxrYkszHwogRwjOZ0nY1bAk,Temple Terrace Masonic Lodge No. 330 F & AM - Freemasonry,"11807 N 56th St, Temple Terrace, FL 33617, United States",(813) 988-6359,http://www.templeterrace330.com/,Temple Terrace
ChIJxwEJVijGwogRjZTQCzjfjV0,Temple Terrace Public Library,"202 Bullard Pkwy, Temple Terrace, FL 33617, United States",(813) 506-6770,https://www.templeterrace.gov/154/Public-Library,Temple Terrace
ChIJsy1lsnnIwogRw5suFoMO56w,City Of Temple Terrace Linwood Park,"11304 62nd St, Temple Terrace, FL 33617, United States",(813) 506-6600,http://templeterrace.com/503/Parks,Temple Terrace
ChIJI_ZemJ_IwogROVTbTzpcTCs,Riverhills Park,"329 S Riverhills Dr, Temple Terrace, FL 33617, United States",(813) 506-6600,https://templeterrace.com/162/Parks-Recreation,Temple Terrace
ChIJAQCURCrGwogRppvc6DpXwAE,Temple Terrace Community Gardens,"209 Linda Ave, Tampa, FL 33617, United States",(813) 205-4850,http://www.templeterracecommunitygarden.org/contact-us.html,Temple Terrace
ChIJqXIBGqfIwogRIkA8sWbRHhk,"Lesley ""Les"" Miller Jr. All People's Community Park & Life Center","6105 E Sligh Ave, Tampa, FL 33617, United States",(813) 744-5978,http://www.hillsboroughcounty.org/en/locations/all-peoples-life-center,Temple Terrace
ChIJGRnyXdzDwogRCqxg_UhJLIs,Higgins Hall,"5225 N Himes Ave, Tampa, FL 33614, United States",(813) 875-4040 ext. 212,http://higginshall.com/,Temple Terrace
ChIJbTa2iUDGwogRjWuMg75cqXk,"Temple Crest Civic Association, Inc","4242 E Miller Ave, Tampa, FL 33617, United States",,,Temple Terrace
ChIJYSThQKLHwogRI8GmE5Q7ZC8,Kelly & Co Collective,"11009 N 56th St, Temple Terrace, FL 33617, United States",(813) 843-0760,https://kccoll.com/,Temple Terrace
ChIJhzd6LONe3ogRXeYgJueJ5Zg,Community Center - City of Vero Beach,"2266 14th Ave, Vero Beach, FL 32960, United States",(772) 770-6517,http://community-beach.keeq.io/,Vero Beach
ChIJj8spzzRd3ogRGGnHv2T_S7U,The Venue,"2700 Highway US1, Vero Beach, FL 32960, United States",(772) 794-8064,http://www.thevenueverobeach.com/,Vero Beach
ChIJk4_P0OJe3ogRfgvCYaieMhQ,The Heritage Center,"2140 14th Ave, Vero Beach, FL 32960, United States",(772) 770-2263,https://www.veroheritage.org/,Vero Beach
ChIJD7_StOJe3ogRdLGykaGYZbY,Courthouse Executive Center,"2145 14th Ave # 16, Vero Beach, FL 32960, United States",(772) 562-3221,http://thecourtroomvb.com/,Vero Beach
ChIJu4qHb7Bf3ogRG8sEpjHPpj4,Leisure Square,"3705 16th St, Vero Beach, FL 32960, United States",(772) 770-6500,https://www.covb.org/218/Leisure-Square-Facility,Vero Beach
ChIJ0e2RWeJh3ogRmXai2zOTHzs,Celebration Grove,"3515 66th Ave, Vero Beach, FL 32966, United States",(772) 410-4858,http://celebrationgrove.org/,Vero Beach
ChIJ5TLaVahf3ogRst8TkEyMztg,The Emerson Center,"1590 27th Ave, Vero Beach, FL 32960, United States",(772) 778-5249,https://theemersoncenter.com/,Vero Beach
ChIJSXoqMRpf3ogRa41RoT5hUyE,Vero Beach Recreation Department,"2266 14th Ave, Vero Beach, FL 32960, United States",(772) 770-6517,https://www.covb.org/213/Community-Center,Vero Beach
ChIJ-7-6zQVc3ogRP9Jn8628vEA,Indian River Shores Community Center,"6001 Jimmy Buffett Mem Hwy, Indian River Shores, FL 32963, United States",(772) 231-1771,https://www.irshores.com/community.html,Vero Beach
ChIJhzd6LONe3ogRQu7gRElUCzk,Bethel Creek House,"4405 Jimmy Buffett Mem Hwy, Vero Beach, FL 32963, United States",(772) 770-6517,https://www.covb.org/Facilities/Facility/Details/Bethel-Creek-House-19,Vero Beach
ChIJq6raiHRe3ogRzU-rcqPGjX8,Gifford Community Center,"4855 43rd Ave, Vero Beach, FL 32967, United States",,,Vero Beach
ChIJG0T3vTRZ3ogR59WdpILs1Sk,Vero Beach Community Center,"305 Acacia Rd, Vero Beach, FL 32963, United States",,,Vero Beach
ChIJ1eTZaTVo3ogR9SDA_3xrXoY,Sebastian Community Center,"1805 N Central Ave, Sebastian, FL 32958, United States",(772) 589-1009,https://www.cityofsebastian.org/349/Community-Center,Sebastian
ChIJJxRDLzho3ogRG6ug7eiJoGU,Sebastian City Hall,"1225 Main St, Sebastian, FL 32958, United States",(772) 589-5330,https://www.cityofsebastian.org/,Sebastian
ChIJ7QtruXVp3ogR-55-VaUMeeI,South Mainland Community Center,"3700 Allen Ave, Micco, FL 32976, United States",(772) 663-8748,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMicco/SouthMainland,Sebastian
ChIJUf0z_jNo3ogR-BbKpMGct2M,Capt Hirams Banquet Hall,"1606 Indian River Dr, Sebastian, FL 32958, United States",(772) 388-8588,https://www.hirams.com/sebastian-weddings-events-venue,Sebastian
ChIJAQv_Addp3ogRnVHRjJ-3Peg,Heritage Hall at Spirit of Sebastian,"100 Spirit Blvd, Sebastian, FL 32958, United States",(772) 571-5419,https://spiritfl.com/,Sebastian
ChIJ7QtruXVp3ogR-55-VaUMeeI,South Mainland Community Center,"3700 Allen Ave, Micco, FL 32976, United States",(772) 663-8748,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMicco/SouthMainland,Fellsmere
ChIJ6fX8AHdl3ogRZ8h6JCktn1U,Fellsmere Community Prayer And Worship/ Daycare,"west, 1025 W Grant, Fellsmere, FL 32948, United States",(772) 571-6659,,Fellsmere
ChIJMSTczxJl3ogRCu_YsM5umfI,"Fellsmere, Community Enrichment Program","2 N Broadway St, Fellsmere, FL 32948, United States",(772) 571-0031,,Fellsmere
ChIJkbs5axNl3ogRZjbXt88FILM,Fellsmere Community Development,"21 S Cypress St, Fellsmere, FL 32948, United States",(772) 571-9077,http://www.cityoffellsmere.org/,Fellsmere
ChIJjcrRJZll3ogRQRJq5qwle7s,Fellsmere Community Bible Church,"12 N Hickory St, Fellsmere, FL 32948, United States",(863) 599-2319,https://www.fcbchurch.net/,Fellsmere
ChIJyVXNCz1l3ogRex-ymko9TuY,Fellsmere Venue,"14055 103rd St, Fellsmere, FL 32948, United States",,,Fellsmere
ChIJKSrNHhNl3ogRJxaHsRhD_sc,Boys & Girls Clubs of Indian River County - Fellsmere,"21 S Cypress St, Fellsmere, FL 32948, United States",(772) 571-0810,http://www.bgcirc.org/,Fellsmere
ChIJkbs5axNl3ogROjHqh-0G5eI,Fellsmere City Administration,"21 S Cypress St, Fellsmere, FL 32948, United States",(772) 571-0116,http://www.cityoffellsmere.org/,Fellsmere
ChIJ32S1OW1l3ogR7asfHFQjj5c,Fellsmere Historical Church,"39 N Broadway St, Fellsmere, FL 32948, United States",,http://www.fellsmerehistorical.com/,Fellsmere
ChIJlZszFQ5l3ogRuRNhF1VL6fc,Master's Stables Wedding Barn,"10675 141st Ave, Fellsmere, FL 32948, United States",(321) 288-5204,http://mastersstablesweddingbarn.com/,Fellsmere
ChIJ1eTZaTVo3ogR9SDA_3xrXoY,Sebastian Community Center,"1805 N Central Ave, Sebastian, FL 32958, United States",(772) 589-1009,https://www.cityofsebastian.org/349/Community-Center,Fellsmere
ChIJhzd6LONe3ogRXeYgJueJ5Zg,Community Center - City of Vero Beach,"2266 14th Ave, Vero Beach, FL 32960, United States",(772) 770-6517,http://community-beach.keeq.io/,Fellsmere
ChIJ0e2RWeJh3ogRmXai2zOTHzs,Celebration Grove,"3515 66th Ave, Vero Beach, FL 32966, United States",(772) 410-4858,http://celebrationgrove.org/,Fellsmere
ChIJ8-pvsH1l3ogRbcU4-hYb5wY,The Watering Hole at FFHQ,"36 N Myrtle St, Fellsmere, FL 32948, United States",(772) 874-5037,https://order.toasttab.com/online/the-watering-hole-36-n-myrtle-street,Fellsmere
ChIJ-7-6zQVc3ogRP9Jn8628vEA,Indian River Shores Community Center,"6001 Jimmy Buffett Mem Hwy, Indian River Shores, FL 32963, United States",(772) 231-1771,https://www.irshores.com/community.html,Fellsmere
ChIJn-4KwHdl3ogR1We_dUayeWY,RCMA-Whispering Pines,"10076 Esperanza Cir, Fellsmere, FL 32948, United States",(772) 571-8331,https://rcma.org/center/rcma-whispering-pines-cdc/,Fellsmere
ChIJH7Oc3BJl3ogRQqUYOtfulco,Fellsmere Little League Field,"2 S Broadway St, Fellsmere, FL 32948, United States",,,Fellsmere
ChIJyyiPL21l3ogR4mwl0l_MRjU,Marsh Landing Restaurant,"44 N Broadway St, Fellsmere, FL 32948, United States",(772) 571-8622,https://www.marshlandingrestaurant.com/,Fellsmere
ChIJAQv_Addp3ogRnVHRjJ-3Peg,Heritage Hall at Spirit of Sebastian,"100 Spirit Blvd, Sebastian, FL 32958, United States",(772) 571-5419,https://spiritfl.com/,Fellsmere
