ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJz4s0jbCVwogRy6Iqa7izqKw,The Barn at Crescent Lake,"9612 Crescent Dr, Odessa, FL 33556, United States",(813) 379-2737,https://barnatcrescentlake.com/,Homosassa
ChIJBVIRNs8_6IgRsPVK2OYNJBs,Hampton House,"5410 S Magnolia Ave, Homosassa, FL 34448, United States",(352) 257-6955,https://www.facebook.com/vogalfashions/,Homosassa
ChIJwboWnQ_F5YgRYpQjEPPG-3M,Azaleana Manor,"12 Kingsley Ave, Orange Park, FL 32073, United States",(904) 930-7514,https://azaleanamanor.com/,Orange Park
ChIJQWT0KvrF5YgRGPmLJNAlUBU,Winterbourne Inn,"2104 Winterbourne W, Orange Park, FL 32073, United States",(904) 982-2827,https://www.winterbourneinn.com/,Orange Park
ChIJJeL3i_nF5YgRr9EuF0Z7sGI,Club Continental,"2143 Astor St, Orange Park, FL 32073, United States",(800) 877-6070,https://clubcontinental.com/,Orange Park
ChIJD01TtZrG5YgR6xVvC0O_vrI,The Hilltop Restaurant,"2030 Wells Rd, Orange Park, FL 32073, United States",(904) 272-5959,http://www.hilltop-club.com/,Orange Park
ChIJB0yLiiTQ5YgRW7YxrFcL6sM,La Venture Grove,"2375 Moremen Rd, St Johns, FL 32259, United States",(904) 891-4536,http://laventuregrove.com/,Orange Park
ChIJ-93LUzHW5YgRqEHbCk2YfoM,The Manor at 12 Oaks Farm,"5255 County Rd 209 S, Green Cove Springs, FL 32043, United States",(904) 657-2290,http://themanor12oaks.com/,Orange Park
ChIJ9WSiBk0z5IgRzn3Ifw0pwWg,Bowing Oaks,"7743 Alphons St, Jacksonville, FL 32256, United States",(904) 600-5172,http://bowingoaks.com/,Orange Park
ChIJm1dRb6rv5YgR5lZyIGD1-Ks,All 4 One Farms,"5937 John Wilkinson Rd, Jacksonville, FL 32234, United States",(904) 474-9507,http://all4onefarms.com/,Orange Park
ChIJnTQXHrLQ5YgRFgZD6vlv6kI,Clay Theatre,"326 Walnut St, Green Cove Springs, FL 32043, United States",(904) 419-7094,http://www.claytheatre.com/,Orange Park
ChIJl_8kfBvF5YgR4n-8M__22LY,Eluxe Weddings and Events Venue,"1515 Smith St, Orange Park, FL 32073, United States",(904) 319-6823,https://www.eluxeweddingsandevents.com/,Orange Park
ChIJG-TuGc7J5YgREKcwX-KKSW8,Epping Forest Yacht Club,"1830 Epping Forest Dr, Jacksonville, FL 32217, United States",(904) 739-7200,http://www.efyc.com/,Orange Park
ChIJwxkzlPvF5YgRrIqibwCu3SA,GFWC Orange Park Woman's Club,"130 Kingsley Ave, Orange Park, FL 32073, United States",(904) 264-8269,http://orangeparkwomansclub.com/,Orange Park
ChIJMRIZxPrF5YgRT8irEVXxT_Q,The Party Place Banquet & Events Venue,"2156 Park Ave #1, Orange Park, FL 32073, United States",(904) 707-7315,https://partyplacecenter.com/,Orange Park
ChIJMVAJSX_D5YgRzagBzF24c8c,PG Party Rentals & Decor,"1101 Blanding Blvd #106, Orange Park, FL 32065, United States",(904) 704-0530,http://pgpartyrentals-decor.com/,Orange Park
ChIJRU_BgL_F5YgRv1smlPuWxa8,Garden Club of Orange Park,"1820 Smith St, Orange Park, FL 32073, United States",(904) 654-2016,https://www.gardencluboforangepark.org/,Orange Park
ChIJXTRk5JbF5YgRYY-mCyztbIA,The Grove at Orange Park Country Club,"2525 Country Club Blvd, Orange Park, FL 32073, United States",(904) 784-7683,https://www.letsgrove.com/,Orange Park
ChIJTffBXePF5YgRwEI1QQYvZRU,Orange Park Lions Club,"423 Mc Intosh Ave, Orange Park, FL 32073, United States",(904) 264-5866,https://www.orangeparklionsclub.com/,Orange Park
ChIJ7-ikEW3a5YgRV5G_JSlvtxs,Tucker's Farmhouse,"3417 Brown Rd, Green Cove Springs, FL 32043, United States",(904) 699-6295,http://www.tuckersfarmhouse.com/,Green Cove Springs
ChIJmbo8sKjb5YgRjzVdnHapyyM,Chapel Oaks,"1453 Brown Rd, Green Cove Springs, FL 32043, United States",(828) 226-0700,https://www.chapeloaksvenue.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=18294123399242709254,Green Cove Springs
ChIJ-93LUzHW5YgRqEHbCk2YfoM,The Manor at 12 Oaks Farm,"5255 County Rd 209 S, Green Cove Springs, FL 32043, United States",(904) 657-2290,http://themanor12oaks.com/,Green Cove Springs
ChIJnTQXHrLQ5YgRFgZD6vlv6kI,Clay Theatre,"326 Walnut St, Green Cove Springs, FL 32043, United States",(904) 419-7094,http://www.claytheatre.com/,Green Cove Springs
ChIJB0yLiiTQ5YgRW7YxrFcL6sM,La Venture Grove,"2375 Moremen Rd, St Johns, FL 32259, United States",(904) 891-4536,http://laventuregrove.com/,Green Cove Springs
ChIJIRtEGpF15ogRHmSperiqfgU,Vintage Oaks Events,"5960 Sweet Moody Rd, Green Cove Springs, FL 32043, United States",(904) 591-4334,,Green Cove Springs
ChIJr8_6ohna5YgRJqc9ZUJuR4E,Magnolia Point Golf and Country Club,"3670 Clubhouse Dr, Green Cove Springs, FL 32043, United States",(904) 269-9276,https://www.magnoliapointgolfclub.com/,Green Cove Springs
ChIJXT_4UnkL5ogRyvhBEkqZ2Tc,Southern Charm Ranch,"5411 State Rd 21, Keystone Heights, FL 32656, United States",(904) 318-9250,,Keystone Heights
ChIJnahHJpYF24gRkGAsuIkN_rQ,The White Rose,"2320 Moulder Dr, Naples, FL 34120, United States",(239) 610-3160,https://www.swflweddingvenues.com/,Naples
ChIJl9mkBy0A24gR0fQiKT8i4Jc,Naples Wedding Barn,"2250 28th Ave SE, Naples, FL 34117, United States",(239) 610-3160,https://www.swflweddingvenues.com/,Naples
ChIJ7X9tZHXh2ogRBlrwugXoeLQ,8th Ave S - Wedding Beach,"8th Ave S, Naples, FL 34102, United States",(239) 213-3020,https://www.naplesgov.com/community/page/wedding-locations-and-specific-requirements,Naples
ChIJmQ8fI4nh2ogRiO0Aq7Z6dhs,Flying Bridge,"475 North Rd, Naples, FL 34104, United States",(239) 213-1441,https://www.flyingbridgenaples.com/,Naples
ChIJ5cKXn8nh2ogRCZplesDjOpg,Naples Bay Resort Weddings,"1500 5th Ave S, Naples, FL 34102, United States",(239) 530-5193,https://www.naplesbayresortweddings.com/,Naples
ChIJPx1mVnNv24gRKxqX3ndzRlA,A Line Ranch,"18500 Palm Creek Dr, North Fort Myers, FL 33917, United States",(239) 872-9751,https://alineranch.com/,Naples
ChIJY7MA8d0e24gRaWkhzCGuEkQ,KC Weddings & Events,"164 Pebble Beach Blvd, Naples, FL 34113, United States",(239) 849-9922,http://www.swflweddingplanners.com/,Naples
ChIJMdTE7yAf24gRwuFSZ2wo87w,LaPlaya Beach & Golf Resort,"9891 Gulf Shore Dr, Naples, FL 34108, United States",(239) 597-3123,https://www.laplayaresort.com/?utm_source=gmb-beachresort&utm_medium=organic&utm_campaign=gmb,Naples
ChIJ48mdJYzh2ogR387w-9NKK3g,Naples Bay Resort & Marina,"1500 5th Ave S, Naples, FL 34102, United States",(239) 530-1199,https://www.naplesbayresort.com/,Naples
ChIJW0PrKp3h2ogRTocC8dVB87o,Naples Princess,"550 Port O Call Way, Naples, FL 34102, United States",(239) 649-2275,http://www.naplesprincesscruises.com/,Naples
ChIJB1E-65ob24gRSWu_A6hO7gQ,The Club at The Strand,"5840 Strand Blvd, Naples, FL 34110, United States",(239) 592-7710,http://www.thestrandclub.com/,Naples
ChIJxXL2sdjj2ogRPhY18P38D5s,Special Occasion Events Venue,"5480 Rattlesnake Hammock Rd, Naples, FL 34113, United States",(239) 919-7454,https://soeventsnaples.com/,Naples
ChIJC0nc5T_h2ogRZWnYyBwJPgw,Port Royal Club,"2900 Gordon Dr, Naples, FL 34102, United States",(239) 261-7615,http://www.portroyalclub.org/,Naples
ChIJkVY5WKDh2ogRMcOUmlmU6Go,The Escalante,"290 5th Ave S, Naples, FL 34102, United States",(239) 659-3466,http://hotelescalante.com/,Naples
ChIJgxworp_h2ogRPAXFy9xFCIg,Naples Woman's Club,"570 Park St, Naples, FL 34102, United States",(239) 262-6331,http://www.napleswomansclub.org/,Naples
ChIJO0g7ZEof24gROjNLz1Qw1OE,Vanderbilt Wedding Ballroom,"9891 Gulf Shore Dr, Naples, FL 34108, United States",(239) 391-7635,https://www.laplayaresort.com/florida-beach-resort-weddings/?utm_source=gmb-wedding&utm_medium=organic&utm_campaign=gmb,Naples
ChIJDVdEAsbh2ogRZ6Z1sLxRwYU,Edgewater Beach Hotel,"1901 Gulf Shore Blvd N, Naples, FL 34102, United States",(239) 403-2000,https://www.opalcollection.com/edgewater/?utm_source=google&utm_medium=listing&utm_campaign=opal+edgewater+beach+hotel,Naples
ChIJc6cISjbh2ogRTaj10ItYlVc,Cutlass Cove Beach Club,"3990 Gordon Dr, Naples, FL 34102, United States",(239) 595-8562,http://www.cutlasscovebeachclub.org/,Naples
ChIJ0-jCgBbi2ogRiKKo8CUff0I,HPS Entertainment,"4850 Tamiami Trl N Suite 301, Naples, FL 34108, United States",(239) 289-1343,http://www.hpsentertainment.com/,Naples
ChIJ2yTYMcId24gR190fsOLFvR4,Kensington Golf & Country Club,"2700 Pine Ridge Rd, Naples, FL 34109, United States",(239) 649-4440,https://kensingtoncc.com/,Naples
ChIJgfCNTA3i2ogRhn1sB8KoQLI,Naples Grande Golf Club,"7335 Premier Dr, Naples, FL 34105, United States",(239) 659-3710,http://www.naplesgrandegolf.com/,Naples
ChIJ38527Y4P24gRI1ZjyhsLEyw,Corkscrew Weddings & Winery,"20401 Carter Rd, Estero, FL 33928, United States",(239) 776-1038,https://corkscrewweddingsandwinery.com/,Naples
ChIJE1JWUNHj2ogReTKDP2Mqcfw,Dimension Event Center,"2634 Tamiami Trl E, Naples, FL 34112, United States",(239) 529-5023,https://www.dimensioneventc.com/,Naples
ChIJzwujDgge24gRJA-x3WyuKbI,Royal Poinciana Golf Club,"1600 Solana Rd, Naples, FL 34105, United States",(239) 261-3968,https://www.rpgolfclub.com/,Naples
ChIJbzrfxsJd3ogRjzU3mmW5LJQ,Tree House Vero Beach,"8010 43rd Ave, Vero Beach, FL 32967, United States",(772) 564-1466,http://www.treehouseverobeach.com/,Naples
ChIJnbyRqfYd24gRRCzE18x2VhI,Grey Oaks Country Club,"2400 Grey Oaks Dr N, Naples, FL 34105, United States",(239) 262-5550,http://www.greyoakscc.com/,Naples
ChIJGW8z5Bxw54gRwkpWDAjhCuc,The Capen House,"633 Osceola Ave, Winter Park, FL 32789, United States",(407) 636-9317,http://capenhouse.com/,Naples
ChIJTzWMIQMc24gRI4swLHV61dA,Stonebridge Country Club,"2100 Winding Oaks Way, Naples, FL 34109, United States",(239) 594-5200,http://www.stonebridgecountryclub.com/,Naples
ChIJ4ywoRwwe24gRDuQ7VtWlmls,Country Club of Naples,"185 Burning Tree Dr, Naples, FL 34105, United States",(239) 261-1032,http://www.ccnaples.net/,Naples
ChIJr0Xtw-_h2ogRGHs26-HCi1g,Naples Wedding Catering by Friscos,"1460 Golden Gate Pkwy, Naples, FL 34105, United States",(239) 784-1705,http://www.naplesweddingcatering.com/,Naples
ChIJcUN1RTPj2ogRjETrnvKGCfY,Naples Lakes Country Club,"4784 Naples Lakes Blvd, Naples, FL 34112, United States",(239) 732-6700,http://www.napleslakesfl.com/,Naples
ChIJV7nophPi2ogRk7MVZwse4I0,Event Design,"3951 Arnold Ave #2, Naples, FL 34104, United States",(239) 384-9800,,Naples
ChIJazMrCUAe24gR8Vu2_TaXRxs,Hilton Naples,"5111 Tamiami Trl N, Naples, FL 34103, United States",(239) 430-4900,https://www.hilton.com/en/hotels/apfnhhf-hilton-naples/?SEO_id=GMB-AMER-HH-APFNHHF&y_source=1_MTIyMDkyMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Naples
ChIJF6l84Jvh2ogR1Tk3VNqc8eU,Bellasera Hotel,"221 9th St S, Naples, FL 34102, United States",(833) 735-0289,https://www.bellaseranaples.com/?y_source=1_Nzg2NDg2NTItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Naples
ChIJRyVorkce24gR-8yaMJbQ_cw,Naples Grande Beach Resort,"475 Seagate Dr, Naples, FL 34103, United States",(239) 597-3232,http://www.naplesgrande.com/?NCK=8444899663&chebs=google_mybiz,Naples
ChIJ_Ul86IHh2ogRuQQ49v-czbI,Holiday Inn Express & Suites Naples Downtown - 5th Avenue by IHG,"1785 5th Ave S, Naples, FL 34102, United States",(239) 261-3500,https://www.ihg.com/hotels/us/en/reservation?cm_mmc=GoogleMaps-_-EX-_-US-_-APFIN,Naples
ChIJdRN5F4Ph2ogRVfiHuZtuxgo,Hyatt House Naples/5th Avenue,"1345 5th Ave S, Naples, FL 34102, United States",(239) 775-1000,https://www.hyatt.com/hyatt-house/en-US/napxn-hyatt-house-naples-5th-avenue?src=corp_lclb_google_seo_napxn&utm_source=google&utm_medium=organic&utm_campaign=lmr,Naples
ChIJvRO9uJzh2ogRG3GEpsTBRm8,Bayfront Inn 5th Ave Naples Downtown Hotel,"1221 5th Ave S, Naples, FL 34102, United States",(239) 649-5800,http://www.bayfrontinnnaples.com/,Naples
ChIJg1ouRKDh2ogR9vnveoOlxyk,Brambles English Tea Room,"340 5th Ave S, Naples, FL 34102, United States",(239) 262-7894,http://www.bramblestearoomnaples.com/,Naples
ChIJOVILdH_h2ogRWhl30aa-jPA,Naples Bay Club,"1800 Tamiami Trl E, Naples, FL 34112, United States",(239) 530-5111,https://www.naplesbayclub.com/,Naples
ChIJd0eVg9Dl2YgRy4IWY8roOL0,Villa Toscana Miami Wedding Venue & Quince Photography Bella foto Dress studio,"27550 SW 222nd Ave, Homestead, FL 33031, United States",(305) 908-8586,https://www.vtmiami.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,Naples
ChIJqa_mNxXj2ogRiIg9JZZcWe8,"Trinity Special Event Rentals, LLC","4120 Enterprise Ave STE 100, Naples, FL 34104, United States",(239) 231-6010,http://www.trinityspecialeventrentals.com/,Naples
ChIJVVVVVXHh2ogR9VSYTZl55Oo,First Comes Love Then Comes,"1234 8th St S, Naples, FL 34102, United States",,,Naples
ChIJyTklO_Th2ogRbrRCPWnEJ3Q,Forever Fiore Tea Lounge,"970 5th Ave N, Naples, FL 34102, United States",(855) 640-0334,http://foreverfioretealounge.com/,Naples
ChIJf-ov_Q3j2ogRw6FBlKSdgn0,Celebration Park Naples,"2880 Becca Ave, Naples, FL 34112, United States",(239) 316-7253,https://celebrationparknaples.com/,Naples
ChIJy6HDAVzu2ogRvGpXIMvSP5w,JW Marriott Marco Island Beach Resort,"400 S Collier Blvd, Marco Island, FL 34145, United States",(239) 394-2511,https://www.marriott.com/en-us/hotels/mrkfl-jw-marriott-marco-island-beach-resort/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Marco Island
ChIJ8z0Id2fu2ogRhYNWWmIwV7o,Hilton Marco Island Beach Resort and Spa,"560 S Collier Blvd, Marco Island, FL 34145, United States",(239) 394-5000,https://www.hilton.com/en/hotels/mrkmhhf-hilton-marco-island-beach-resort-and-spa/?SEO_id=GMB-AMER-HH-MRKMHHF&y_source=1_MTIyMDkzMC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Marco Island
ChIJbwXhR6Tv2ogRR7tcYa-EtOg,Marco Island Princess,"951 Bald Eagle Dr, Marco Island, FL 34145, United States",(239) 642-5415,http://themarcoislandprincess.com/,Marco Island
ChIJrZbdsw_v2ogRX42_1lXzSLk,Hideaway Beach Club,"250 S Beach Dr, Marco Island, FL 34145, United States",(239) 394-5555,http://www.hideawaybeachclub.org/,Marco Island
ChIJSYJZz13u2ogR4238JQwcYqM,Marco Beach Ocean Resort,"480 S Collier Blvd, Marco Island, FL 34145, United States",(239) 235-9035,https://www.marcobeachocean.com/,Marco Island
ChIJ8z0Id2fu2ogR5uK5Re3Hs5Q,The Spa Hilton Marco Island,"560 S Collier Blvd, Marco Island, FL 34145, United States",(239) 642-2144,https://hiltonmarcoisland.com/spa-resorts/,Marco Island
ChIJ8z0Id2fu2ogRgkXLhhPkHIg,The Deck at 560,"560 S Collier Blvd, Marco Island, FL 34145, United States",(239) 394-5000,https://hiltonmarcoisland.com/marco-island-restaurants/the-deck-at-560.shtml,Marco Island
ChIJw6zGA2fu2ogRbKzUvaDJV8E,Marriott's Crystal Shores,"600 S Collier Blvd, Marco Island, FL 34145, United States",(239) 393-6800,https://www.marriott.com/en-us/hotels/mrkml-marriotts-crystal-shores/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Marco Island
ChIJ9QLGI5_v2ogRpIISHm_r6xA,Olde Marco Island Inn & Suites,"100 Palm St, Marco Island, FL 34145, United States",(239) 394-3131,https://www.oldemarcoinnandsuites.com/,Marco Island
ChIJm3cWrl0cnWcR4vcAb4z-UgU,Island Decor and Rental,"1767 San Marco Rd, Marco Island, FL 34145, United States",(239) 235-1159,https://www.islanddecorandrental.com/,Marco Island
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Marco Island
ChIJSYJZz13u2ogRbeb6_L9J2jA,Sale e Pepe,"480 S Collier Blvd, Marco Island, FL 34145, United States",(239) 393-1600,http://www.sale-e-pepe.com/,Marco Island
ChIJxWDMBVzu2ogReJ9-aEwoEyQ,Spa by JW at JW Marriott Marco Island,"400 S Collier Blvd, Marco Island, FL 34145, United States",(239) 642-2686,https://spabyjwmarco.com/,Marco Island
ChIJMdTE7yAf24gRwuFSZ2wo87w,LaPlaya Beach & Golf Resort,"9891 Gulf Shore Dr, Naples, FL 34108, United States",(239) 597-3123,https://www.laplayaresort.com/?utm_source=gmb-beachresort&utm_medium=organic&utm_campaign=gmb,Marco Island
ChIJfRulVVjv2ogRn7kEyuNfoz0,10K Alley at JW Marriott Marco Island,"400 S Collier Blvd, Marco Island, FL 34145, United States",,https://10kalleyatjwmarco.com/,Marco Island
ChIJ9SzJ_WTu2ogRytamJb_YNJ0,Marco Island South Beach Public Access,"870 County Rd 951, Marco Island, FL 34145, United States",(239) 642-0575,https://www.cityofmarcoisland.com/community/page/beach-access,Marco Island
ChIJbzrfxsJd3ogRjzU3mmW5LJQ,Tree House Vero Beach,"8010 43rd Ave, Vero Beach, FL 32967, United States",(772) 564-1466,http://www.treehouseverobeach.com/,Marco Island
ChIJy6HDAVzu2ogRclNfgF1NWK8,Quinn's at JW Marriott Marco Island,"400 S Collier Blvd, Marco Island, FL 34145, United States",,https://quinnsonthebeach.com/,Marco Island
ChIJm_OsNFTu2ogRPbSLjLS7PUM,Affluent Wedding Desinations,"217 N Collier Blvd, Marco Island, FL 34145, United States",(800) 542-3358,,Marco Island
ChIJpVLdn9nn2YgRIZfOjnXs7AM,Ever After Farms Tropical Grove Wedding Venue,"20500 SW 328th St, Homestead, FL 33030, United States",(321) 529-9319,https://www.everafterfarms.com/tropical-grove-barn/,Everglades City
ChIJA33Vp13n2YgR6-mhQ9pXdkk,Historic Palm Lodge,"17390 SW 296th St, Homestead, FL 33030, United States",(646) 552-0811,https://historicpalmlodge.com/,Everglades City
ChIJrXJ_Nzbo2YgR9NXTW69mO6o,Redland Farm Life,"17411 SW 200th St, Miami, FL 33187, United States",(305) 968-0038,https://www.redlandfarmlife.com/,Everglades City
ChIJA9GbWC3d2YgR_bSsLr0h3KU,The Cooper Estate,"14201 SW 248th St, Redland, FL 33032, United States",(305) 904-9032,http://thecooperestate.com/,Everglades City
ChIJyZXhWZTLwogRL0S2A0toE5c,Mision Lago Estate,"11901 Fort King Hwy, Thonotosassa, FL 33592, United States",,https://www.misionlagoranch.com/,Everglades City
ChIJY3tBJmUL24gR36v9BT0t3tE,Misty Morning Barn,"18810 Misty Morning Ln, Fort Myers, FL 33913, United States",(815) 693-8443,http://www.mistymorningbarn.com/,Everglades City
ChIJa5k76Jho14gRIpu742YDNwQ,Florida Keys Wedding Center,"90290 Overseas Hwy ste 101, Tavernier, FL 33070, United States",(305) 780-0116,http://www.floridakeysweddingcenter.com/,Everglades City
ChIJNVMPMKOnk4gRqcChS3j4ztw,Southern Lea Farms,"3243 Bonnett Pond Rd, Chipley, FL 32428, United States",(850) 326-9586,http://www.southernleafarms.com/,Everglades City
ChIJydd1PXLB2YgR0vE6CSGFy8I,Vista Lago Ballroom,"12800 SW 128th St, Miami, FL 33186, United States",(786) 458-4426,http://www.vistalagoballroom.com/,Everglades City
ChIJfyAJLq9s3ogRR5ANbNBWme4,Up the Creek Farms,"3590 Valkaria Rd, Malabar, FL 32950, United States",(321) 209-0451,https://upthecreekfarms.com/?utm_source=google&utm_medium=organic&utm_campaign=GBP&utm_content=GBPwebsitelink,Everglades City
ChIJs2ByF15c2ogRW7xqDBTLbL4,Everglades Rod & Gun Club,"200 W Broadway, Everglades City, FL 34139, United States",(239) 695-2101,http://rodandguneverglades.com/,Everglades City
ChIJmSwXFSen2YgRlN9SkaMwC3g,The White Barn,"4680 SW 148th Ave, Fort Lauderdale, FL 33330, United States",(561) 376-2855,https://www.thewhitebarnfl.com/,Everglades City
ChIJ7Xcs7HHl7IgRnOavwX8Jrwg,Havana Springs,"200 Coca Cola Ave, Havana, FL 32333, United States",(850) 508-1477,http://www.havanasprings.com/,Everglades City
ChIJlydbhZWn2YgRKqqBboDwZEU,Robbins Lodge Community Hall,"4005 Hiatus Rd, Davie, FL 33325, United States",(954) 797-1147,https://www.davie-fl.gov/Directory.aspx?did=37,Everglades City
ChIJt0ISRhQD24gRgDoGlQU0kfQ,Golf Club of the Everglades,"8835 Vanderbilt Beach Rd, Naples, FL 34120, United States",(239) 354-4727,https://www.gcoftheeverglades.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,Everglades City
ChIJ96iz9wdq24gRftTmyqbwI64,Burroughs Home and Gardens,"2505 First St, Fort Myers, FL 33901, United States",(239) 337-9505,https://burroughshome.com/,Everglades City
ChIJOdIL0pqp2YgR-2ysfL9LS8c,Lavan Venue,"3861 Stirling Rd, Fort Lauderdale, FL 33312, United States",(954) 983-6937,http://www.lavanvenue.com/,Everglades City
ChIJSbrsMksj74gRuzSgj2A4XxQ,J&L Rustic Barn,"8246 NW Lake Jeffery Rd, Lake City, FL 32055, United States",(386) 365-0109,,Lake City
ChIJR7qT1rk774gRRlIPGR8gxJw,Casa Isabel,"2338 NW Bascom Norris Dr, Lake City, FL 32055, United States",(386) 588-0613,,Lake City
ChIJU3t9Xhow74gR8tfvk38DKik,Pines Venue,"397 SW Oystershell Glen, Lake City, FL 32024, United States",(386) 623-2451,,Lake City
ChIJcesNeHo574gR1Uw-aJGMrO8,The Blanche Lake City,"212 N Marion Ave, Lake City, FL 32055, United States",(386) 628-1178,https://www.theblanche.com/,Lake City
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,Lake City
ChIJBTFdkL0574gR50R5WtrrtkQ,321 Venue,"321 N Marion Ave, Lake City, FL 32055, United States",(386) 466-6332,,Lake City
ChIJ2WdZ7OK16IgRxcN079vtxHk,Valley View,"26001 NW 122nd St, Alachua, FL 32615, United States",(386) 365-9966,http://www.valleyview.com/,Lake City
ChIJ4-UXyNqp6IgRWR8LCQ64Wvw,The Barn at Deep Creek,"3910 NE 156th Ave, Gainesville, FL 32609, United States",(352) 317-4882,http://barnatdeepcreek.com/,Lake City
ChIJiwqDAqK16IgRJUrfNsuBCx0,Santa Fe River Ranch,"29220 NW 122nd St, Alachua, FL 32615, United States",(386) 365-9966,http://santaferiverranch.com/,Lake City
ChIJs1AW59o774gRwhOOcKWTKDc,The Oaks,"717 NW Fairway Dr, Lake City, FL 32055, United States",(386) 752-0721,https://www.thecountryclubatlakecity.com/,Lake City
ChIJXzJrkKg774gROkXkf0j6dRw,The Country Club At Lake City - Pro Shop,"717 NW Fairway Dr, Lake City, FL 32055, United States",(386) 752-2266,http://thecountryclubatlakecity.com/,Lake City
ChIJ-93LUzHW5YgRqEHbCk2YfoM,The Manor at 12 Oaks Farm,"5255 County Rd 209 S, Green Cove Springs, FL 32043, United States",(904) 657-2290,http://themanor12oaks.com/,Lake City
