ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJlzZB4pQ024gRXrqKfRJXDvA,The Shipyard,"15951 Captiva Dr, Captiva, FL 33924, United States",(239) 472-5161,https://www.shipyardcaptiva.com/,Jasper
ChIJiXLPVS7c3ogRRlqbm_Ranl0,The Loft at Pirate's Cove Resort,"4307 SE Bayview St, Stuart, FL 34997, United States",(772) 287-2500,https://www.piratescoveresort.com/,Jasper
ChIJV9xUjgqH54gRTO_Ak-t9nW4,Clermont Watersports Complex and JetSurf Orlando,"6010 Cook Rd, Clermont, FL 34714, United States",(800) 538-9198,http://clermontwatersportscomplex.com/,Jasper
ChIJq4536X_j7ogRsTkmpXh5mmc,CVS Pharmacy,"100 2nd Ave SE, Jasper, FL 32052, United States",(386) 792-2551,https://www.cvs.com/store-locator/jasper-fl-pharmacies/100-se-2nd-ave-jasper-fl-32052/storeid=5169?WT.mc_id=LS_GOOGLE_RX_5169,Jasper
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Jennings
ChIJMfFRyvkA2YgRlKU9n6iImvk,"South Florida Boat Club, Miami, North Miami, Fort Lauderdale & Pompano","420 SW 3rd Ave, Fort Lauderdale, FL 33315, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Jennings
ChIJcTO___Mn5IgRKxz3MRO9AsY,Carefree Boat Club of St. Augustine,"76 Dockside Dr #112, St. Augustine, FL 32084, United States",(904) 594-2444,https://learn.carefreeboats.com/engage-northflorida?utm_source=google&utm_medium=gmb,Jennings
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Jennings
ChIJlT3mE3K45YgR02U-VoIkPcU,Sadler Point Marina,"4599 Lakeside Dr, Jacksonville, FL 32210, United States",(904) 384-1383,https://mywindward.com/sadler-point-marina/,Jennings
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Jennings
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 377-8997,http://www.staugustineboatingclub.com/,Jennings
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Jennings
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Jennings
ChIJFWGHM5b_5IgRgsEGn77kARc,Carefree Boat Club of Amelia Island,"251 Creekside Dr, Fernandina Beach, FL 32034, United States",(904) 594-2444,http://www.carefreeboats.com/,Jennings
ChIJ4WZjffcA2YgR2H4xzkngHG8,Riverfront Marina,"420 SW 3rd Ave, Fort Lauderdale, FL 33315, United States",(954) 527-1829,http://www.riverfrontmarina.com/,Jennings
ChIJO53iTEM424gRqGxIydXyg44,Carefree Boat Club SW Florida,"5828 Cape Harbour Dr 203 #203, Cape Coral, FL 33914, United States",(239) 215-9028,https://swflorida.carefreeboats.com/,Jennings
ChIJkZkP8_C_54gRtn3_uSOjDUo,Adventure Boat Share - Headquarters,"1126 E N Blvd A, Leesburg, FL 34748, United States",(352) 636-5629,http://www.adventureboatshare.com/,Jennings
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Jennings
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Jennings
ChIJkwixC5lY3ogRO3eUVzsOY1I,The Moorings Yacht & Country Club,"100 Harbour Dr, Vero Beach, FL 32963, United States",(772) 231-1004,http://www.themooringsclub.com/,Jennings
ChIJxe01PJY514gReAzqft83_48,CCO Boat Club LLC - Islamorada,"84001 Overseas Hwy, Islamorada, FL 33036, United States",(305) 282-2680,https://ccoboatclub.com/,Jennings
ChIJoYzByDf_5IgRKvnizyjaOAw,Ocean Club of Amelia,"2080 S Fletcher Ave, Fernandina Beach, FL 32034, United States",(904) 302-3324,http://www.shgcollection.com/,Jennings
ChIJiUN_vgPA54gRwAG3VwwPQHA,Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 728-9870,https://www.leesburgflorida.gov/activities/recreation/marina.php,Jennings
ChIJCQ4kAC_c3ogREDiKsVv2lhE,Pirate’s Cove Resort and Marina,"4307 SE Bayview St, Stuart, FL 34997, United States",(772) 287-2500,http://www.piratescoveresort.com/,Jennings
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Jennings
ChIJrRZRlpv_5IgRJfp86ZC23hU,Amelia Island Marina,"251 Creekside Dr, Fernandina Beach, FL 32034, United States",(904) 277-4615,http://www.ameliaislandmarina.com/,Jennings
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,White Springs
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,White Springs
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,White Springs
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,White Springs
ChIJiUN_vgPA54gRwAG3VwwPQHA,Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 728-9870,https://www.leesburgflorida.gov/activities/recreation/marina.php,White Springs
ChIJZdYmh6WNwogRDk4L_zxbVs0,Port Tarpon Marina,"527 Anclote Rd #200, Tarpon Springs, FL 34689, United States",(727) 937-2200,http://www.porttarponmarina.com/,White Springs
ChIJSdZdGq-NwogRsZi9Rq7Lmnk,Carefree Boat Club,"527 Anclote Rd #130, Tarpon Springs, FL 34689, United States",(866) 539-2628,http://www.carefreeboats.com/locations/tarponsprings/,White Springs
ChIJG6qDuaHx2ogRd1bnNXoimB8,Safe Harbor Calusa Island,"385 Angler Dr, Goodland, FL 34140, United States",(239) 394-3668,https://shmarinas.com/locations/safe-harbor-calusa-island/,Wauchula
ChIJmeMVdioVw4gR72KOB5xySWs,Flowt Boat Club & Boat Rentals | Florida,"6918 14th St W, Bradenton, FL 34207, United States",(941) 218-0333,https://www.goflowting.com/,Wauchula
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Wauchula
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Wauchula
ChIJG6qDuaHx2ogRU22L5i5uPbI,Freedom Boat Club - Marco Island: Calusa Island Marina,"385 Angler Dr, Marco Island, FL 34145, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club/calusa-island-marina?class4=10607&class7=5130,Wauchula
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Wauchula
ChIJMfFRyvkA2YgRlKU9n6iImvk,"South Florida Boat Club, Miami, North Miami, Fort Lauderdale & Pompano","420 SW 3rd Ave, Fort Lauderdale, FL 33315, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Wauchula
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Wauchula
ChIJO53iTEM424gRqGxIydXyg44,Carefree Boat Club SW Florida,"5828 Cape Harbour Dr 203 #203, Cape Coral, FL 33914, United States",(239) 215-9028,https://swflorida.carefreeboats.com/,Wauchula
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Wauchula
ChIJxe01PJY514gReAzqft83_48,CCO Boat Club LLC - Islamorada,"84001 Overseas Hwy, Islamorada, FL 33036, United States",(305) 282-2680,https://ccoboatclub.com/,Wauchula
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Wauchula
ChIJbY1zSV0B2YgRysBjud_JHxA,"Freedom Boat Club - Ft. Lauderdale, FL","801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(786) 598-2008,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/ft-lauderdale-bahia-mar?class4=10607&class7=5130,Wauchula
ChIJh-x07qeniIgRHln2LT_NZik,Captain’s Club,"8401 Mountbatten NE Rd Suite 1, Tuscaloosa, AL 35406, United States",(205) 469-1522,https://www.captainsclublaketuscaloosa.com/,Wauchula
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Wauchula
ChIJERV1gGSlwIkRt5eJiV5ysrI,Carefree Boat Club of South Jersey,"900 Ocean Dr, Avalon, NJ 08202, United States",(609) 388-9009,http://southjerseyboatclub.com/,Wauchula
ChIJSdZdGq-NwogRsZi9Rq7Lmnk,Carefree Boat Club,"527 Anclote Rd #130, Tarpon Springs, FL 34689, United States",(866) 539-2628,http://www.carefreeboats.com/locations/tarponsprings/,Wauchula
ChIJ4WZjffcA2YgR2H4xzkngHG8,Riverfront Marina,"420 SW 3rd Ave, Fort Lauderdale, FL 33315, United States",(954) 527-1829,http://www.riverfrontmarina.com/,Wauchula
ChIJPzSlm2nx2ogRDrATmZCcsEg,"BoatClass, Powered by Freedom Boat Club","385 Angler Dr, Goodland, FL 34140, United States",(239) 571-3478,https://www.freedomboatclub.com/boat-class,Wauchula
ChIJZdYmh6WNwogRDk4L_zxbVs0,Port Tarpon Marina,"527 Anclote Rd #200, Tarpon Springs, FL 34689, United States",(727) 937-2200,http://www.porttarponmarina.com/,Wauchula
ChIJmeMVdioVw4gR72KOB5xySWs,Flowt Boat Club & Boat Rentals | Florida,"6918 14th St W, Bradenton, FL 34207, United States",(941) 218-0333,https://www.goflowting.com/,Bowling Green
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Bowling Green
ChIJG3BHmJYdw4gR84IwHlnKhAc,SunTime Boat Club,"18 Madonna Blvd, St. Petersburg, FL 33715, United States",(727) 906-8686,http://suntimeboatclub.com/,Bowling Green
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 377-8997,http://www.staugustineboatingclub.com/,Bowling Green
ChIJK3Sl7xDh3IgRSr-YCnq4OCA,Paynes Creek Historic State Park,"888 Lake Branch Rd, Bowling Green, FL 33834, United States",(863) 375-4717,https://www.floridastateparks.org/park/Paynes-Creek,Bowling Green
ChIJ-VuNr7gp5IgRRsZTAL_haMY,Affordable Boating of N Florida,"205 Commercial Dr, St. Augustine, FL 32092, United States",(904) 474-3911,https://www.affordableboating.com/,Bowling Green
ChIJq0UQBvfI54gRc4IrSyfh1Ho,Lake Weir Yacht Club,"13830 SE 139 Pl, East Lake Weir, FL 32133, United States",,http://www.lakeweiryachtclub.org/home.html,Bowling Green
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Bowling Green
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Bowling Green
ChIJO53iTEM424gRqGxIydXyg44,Carefree Boat Club SW Florida,"5828 Cape Harbour Dr 203 #203, Cape Coral, FL 33914, United States",(239) 215-9028,https://swflorida.carefreeboats.com/,Bowling Green
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Bowling Green
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Zolfo Springs
ChIJC_lmbJb724gRVumgYrcl5Hw,Roland Martin Marina & Resort,"920 E Del Monte Ave Site #70, Clewiston, FL 33440, United States",(863) 983-3151,https://www.rolandmartinmarina.com/,Clewiston
ChIJO53iTEM424gRqGxIydXyg44,Carefree Boat Club SW Florida,"5828 Cape Harbour Dr 203 #203, Cape Coral, FL 33914, United States",(239) 215-9028,https://swflorida.carefreeboats.com/,Clewiston
ChIJu3eJRE8T3ogRh2jA7ROqKHo,Carefree Boat Club of the Space Coast,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 307-5224,http://carefreeboats.com/spacecoast,Clewiston
ChIJx70oomsRw4gRnhtdUhEy33Q,Freedom Boat Club - Anna-Maria Pier 77,"12300 Manatee Ave W, Bradenton, FL 34209, United States",(888) 781-7363,https://info.freedomboatclub.com/dp/freedom?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=FBC+Corporate&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554&urlprocid=24901,Clewiston
ChIJU8EVn1HB54gRd-kK3erLicQ,Freedom Boat Club - Lake Harris: Venetian Cove Marina,"250 Ball Park Rd, Leesburg, FL 34748, United States",(352) 262-1760,https://www.freedomboatclub.com/franchises/another-day-in-paradise-boat-club-llc/leesburg-lake-harris?class4=10607&class7=5130,Clewiston
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Clewiston
ChIJpWgfEIjj24gRDa7HLwvcgk0,Clewiston,"Clewiston, FL 33440, USA",,,Clewiston
ChIJB33qiXA524gREpx7bHQJlRI,Carefree Boat Club Fort Myers,"18750 San Carlos Blvd, Fort Myers Beach, FL 33931, United States",(239) 848-6555,http://swflorida.carefreeboats.com/,Clewiston
ChIJC_lmbJb724gRaA1PLqerxNM,Scotty's Tiki Bar,"920 E Del Monte Ave, Clewiston, FL 33440, United States",(800) 473-6766,https://scottystikibar.shop/,Clewiston
ChIJfaw4amgm5IgRyzNDTZLyXf8,St. Augustine Boating Club ~ Hall Rental,"611 Boating Club Rd, St. Augustine, FL 32084, United States",(904) 377-8997,http://www.staugustineboatingclub.com/,Clewiston
ChIJmeMVdioVw4gR72KOB5xySWs,Flowt Boat Club & Boat Rentals | Florida,"6918 14th St W, Bradenton, FL 34207, United States",(941) 218-0333,https://www.goflowting.com/,Clewiston
ChIJbY1zSV0B2YgRysBjud_JHxA,"Freedom Boat Club - Ft. Lauderdale, FL","801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(786) 598-2008,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/ft-lauderdale-bahia-mar?class4=10607&class7=5130,Clewiston
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Clewiston
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Clewiston
ChIJSdZdGq-NwogRsZi9Rq7Lmnk,Carefree Boat Club,"527 Anclote Rd #130, Tarpon Springs, FL 34689, United States",(866) 539-2628,http://www.carefreeboats.com/locations/tarponsprings/,Clewiston
ChIJrfWTBvq12YgRNY61finjxZQ,"Freedom Boat Club - Miami, FL","300 Alton Rd Suite 208, Miami Beach, FL 33139, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/miami-beach-marina?class4=10607&class7=5130,Clewiston
ChIJt8KkKrD724gR7hXGG80UhEI,Clewiston Museum,"109 Central Ave, Clewiston, FL 33440, United States",(863) 983-2870,http://www.theclewistonmuseum.org/,Clewiston
ChIJkZkP8_C_54gRtn3_uSOjDUo,Adventure Boat Share - Headquarters,"1126 E N Blvd A, Leesburg, FL 34748, United States",(352) 636-5629,http://www.adventureboatshare.com/,Clewiston
ChIJq9Ehc07624gR9vd8lV-Pe4Y,Walmart Supercenter,"1005 W Sugarland Hwy, Clewiston, FL 33440, United States",(863) 983-4844,https://www.walmart.com/store/2484-clewiston-fl/?veh=seo_loc,Clewiston
ChIJLya4BlL624gRdtob1rgS6NY,Dollar Tree,"1008 W Sugarland Hwy, Clewiston, FL 33440, United States",(863) 553-0167,https://locations.dollartree.com/fl/clewiston/1008-w-sugarland-hwy?utm_source=google&utm_medium=organic&utm_campaign=maps,Clewiston
ChIJuWusI0uD24gRUBmqIofGa7U,LaBelle Yacht Club,"303 Old County Rd 78, LaBelle, FL 33935, United States",,,LaBelle
ChIJW9BMgneD24gR6skWkvCCOT8,The Inn at LaBelle Yacht Club,"285 Old County Rd 78, LaBelle, FL 33935, United States",(863) 675-6062,http://www.theriversedgemotel.com/,LaBelle
ChIJM4tSa_iE24gRacmqh9XoB70,Port Labelle Marina,"1152 Marina Dr SW, LaBelle, FL 33935, United States",(863) 675-2261,http://portlabellemarina.com/,LaBelle
ChIJ2QmFME5E64gR8crsN5EqSNQ,Carrabelle Boat Club,"1570 US-98, Carrabelle, FL 32322, United States",(850) 697-5500,https://carrabelleboatclub.com/,LaBelle
ChIJ-fhxp3eD24gRGmIKWu009zk,Hendry County Boat Dock,"363 Old County Rd 78, LaBelle, FL 33935, United States",,https://www.hendryfla.net/labelle_boat_ramp.php,LaBelle
ChIJR2DxuCeP24gRNt-C07UG2hU,"River Forest Yachting Centers of Moore Haven, FL and Stuart, FL","1992 Williams Rd, Moore Haven, FL 33471, United States",(863) 612-0003,http://www.riverforestyc.com/,LaBelle
ChIJgSuch7iD24gRQGaUjayNWss,LaBelle Civic Center,"481 W Hickpochee Ave, LaBelle, FL 33935, United States",(863) 675-2872,https://citylabelle.com/,LaBelle
ChIJZ1Bvf7-D24gRQOaXCUvegnU,The Launch,"303 Old County Rd 78, LaBelle, FL 33935, United States",(863) 675-0050,https://thelaunch.toast.site/,LaBelle
ChIJSTT4rHqD24gRnxvgk-BqcKU,Labelle Community Womens Club,"382 W Hickpochee Ave, LaBelle, FL 33935, United States",(239) 200-8075,https://www.facebook.com/labellewomansclub/,LaBelle
ChIJV_92NOl324gRbNhlTKIAszo,RiverBend Motorcoach Resort,"5800 West FL-80, LaBelle, FL 33935, United States",(863) 674-0085,http://riverbendflorida.com/,LaBelle
ChIJnUTP7fiE24gRoVwQ9j-45JM,Port LaBelle Inn,"1563 Oxbow Dr, LaBelle, FL 33935, United States",(863) 675-4411,https://stmatthewshouse.org/how-we-do-it/port-labelle-inn-conference-center/,LaBelle
ChIJO7KMy89324gRtv4FxSNY-uo,River Clubhouse,"Fort Denaud, FL 33935, United States",,,LaBelle
ChIJHcOjtEOD24gRYFGwVYeh8eo,Hendry LaBelle Recreation Board,"310 W Cowboy Way, LaBelle, FL 33935, United States",(863) 675-5347,https://hendrylabellerecreation.org/,LaBelle
ChIJ327vvXmD24gRx5hCEu4q1YM,Barron Park,"1559 De Soto Ave, LaBelle, FL 33935, United States",(863) 675-2872,,LaBelle
ChIJxXADn5-D24gRMUk0lvQCHGM,The Gym at LaBelle Yacht Club,"295 Old County Rd 78, LaBelle, FL 33935, United States",(863) 675-6062,,LaBelle
ChIJAQBcs0OD24gRpjHP1idmOiY,Hendry LaBelle Recreation Board,"310 W Cowboy Way, LaBelle, FL 33935, United States",(863) 673-4404,https://hendrylabellerecreation.org/contact-us/,LaBelle
ChIJ6UwsGXqD24gRK6THsalb9DE,Swamp Cabbage Festival,"8 Park Ave, LaBelle, FL 33935, United States",(863) 675-2995,http://labelleswampcabbagefestival.org/,LaBelle
ChIJ0WLjcluD24gRhPHpPQkHp14,Hendry/LaBelle Rodeo Arena,"100 Rodeo Dr, LaBelle, FL 33935, United States",(863) 675-5347,http://hendrylabellerecreation.org/,LaBelle
ChIJPSmW78DE3ogRN-6miOGNiYU,"River Forest Yachting Centers of Stuart, FL and Moore Haven, FL","9150 SW Pennsylvania Ave, Stuart, FL 34997, United States",(772) 287-4131,http://www.riverforestyc.com/,LaBelle
ChIJ7eMe2G-D24gRAmlivY6wwwc,La Belle Motel,"170 W Hickpochee Ave, LaBelle, FL 33935, United States",(863) 675-2971,,LaBelle
ChIJl0TXHo-D24gRZB5FgDF-gH0,Whisper Creek RV Resort,"1887 FL-29, LaBelle, FL 33935, United States",(863) 675-6888,https://www.inspirecommunities.com/communities/whisper-creek-rv-resort/,LaBelle
ChIJgWG_bHqD24gRh0nSbgo1_aI,Bridge Street Coffee & Tea,"23 Fort Thompson Ave, LaBelle, FL 33935, United States",(863) 674-0104,http://bridgestreetcoffeeandteacompany.com/,LaBelle
ChIJf_IuuiKP24gRT5FAH0VhNkg,Ortona Lock,"1217 Lock Ln, Moore Haven, FL 33471, United States",(863) 675-0616,http://www.saj.usace.army.mil/OrtonaLock/,LaBelle
ChIJSYoNYkiD24gRAVcFTs3PLwg,Anchor Point Inn,"285 Old County Rd 78, LaBelle, FL 33935, United States",,http://www.anchorpointinn.com/,LaBelle
ChIJ-yrqmv6E24gRg-wEpRLHM38,Heartland Homes of Florida,"3102 E, FL-80, LaBelle, FL 33935, United States",(863) 675-6800,http://www.heartlandnewhomes.com/,LaBelle
ChIJgUiLzCiD24gRIVQEcYO59hg,Walmart Supercenter,"1951 W Hickpochee Ave, LaBelle, FL 33935, United States",(863) 302-6012,https://www.walmart.com/store/6190-labelle-fl/?veh=seo_loc,LaBelle
ChIJL-ugfmkQ6IgRcYITYDMfWi0,Triple C Ranch,"1000 E Peruvian Pastures Ln, Brooksville, FL 34601, United States",(352) 593-0243,https://www.triplecranchfl.com/,Brooksville
ChIJaXMwSxuM54gRuJ2MLPN8QgE,Carefree Boat Club of Clermont,"10233 Cypress Cove Ln, Clermont, FL 34711, United States",(855) 949-6961,http://carefreeboats.com/locations/central-florida/clermont/,Brooksville
ChIJ15yC-3Ae6IgRPB8uLFqL0bc,"The Club at Silverthorn Restaurant, Banquets, & Event Center","4550 Golf Club Ln, Spring Hill, FL 34609, United States",(352) 799-4653,https://silverthorncc.com/,Brooksville
